Entity,Code,Year,Deaths - Cause: Lower respiratory infections - Risk: Child stunting - Sex: Both - Age: Under 5 (Number),Deaths - Cause: Lower respiratory infections - Risk: Child wasting - Sex: Both - Age: Under 5 (Number),Deaths - Cause: Lower respiratory infections - Risk: Low birth weight - Sex: Both - Age: Under 5 (Number),Deaths - Cause: Lower respiratory infections - Risk: No access to handwashing facility - Sex: Both - Age: Under 5 (Number),Deaths - Cause: Lower respiratory infections - Risk: Secondhand smoke - Sex: Both - Age: Under 5 (Number),Deaths - Cause: Lower respiratory infections - Risk: Child underweight - Sex: Both - Age: Under 5 (Number),Deaths - Cause: Lower respiratory infections - Risk: Household air pollution from solid fuels - Sex: Both - Age: Under 5 (Number),Deaths - Cause: Lower respiratory infections - Risk: Non-exclusive breastfeeding - Sex: Both - Age: Under 5 (Number),Deaths - Cause: Lower respiratory infections - Risk: Short gestation - Sex: Both - Age: Under 5 (Number)
Cape Verde,CPV,2015,1,13,3,4,1,1,2,2,3
Cape Verde,CPV,2016,1,12,3,4,1,1,2,2,3
Cape Verde,CPV,2017,1,10,3,4,1,1,2,2,2
Cape Verde,CPV,2018,1,9,2,3,1,1,1,1,2
Cape Verde,CPV,2019,1,8,2,3,1,1,1,1,2
Central African Republic,CAF,1990,508,1957,585,756,141,361,1922,354,455
Central African Republic,CAF,1991,511,1961,599,760,141,365,1926,361,466
Central African Republic,CAF,1992,528,2010,626,782,145,377,1974,375,487
Central African Republic,CAF,1993,548,2075,654,809,148,391,2036,391,509
Central African Republic,CAF,1994,567,2125,675,829,151,402,2081,401,526
Central African Republic,CAF,1995,583,2167,690,846,152,411,2115,406,537
Central African Republic,CAF,1996,604,2222,703,865,153,421,2158,410,547
Central African Republic,CAF,1997,624,2267,716,881,153,427,2194,411,556
Central African Republic,CAF,1998,642,2314,729,898,152,433,2227,413,565
Central African Republic,CAF,1999,665,2378,739,918,152,442,2274,417,572
Central African Republic,CAF,2000,672,2395,739,923,150,443,2281,412,571
Central African Republic,CAF,2001,669,2389,732,920,145,440,2269,404,566
Central African Republic,CAF,2002,662,2374,725,913,141,436,2253,394,559
Central African Republic,CAF,2003,651,2354,718,906,136,430,2232,386,553
Central African Republic,CAF,2004,640,2342,715,903,132,425,2221,379,549
Central African Republic,CAF,2005,637,2352,717,907,131,424,2228,374,549
Central African Republic,CAF,2006,666,2477,717,945,135,446,2313,375,549
Central African Republic,CAF,2007,665,2508,715,954,136,448,2329,365,547
Central African Republic,CAF,2008,653,2508,714,955,136,444,2320,351,546
Central African Republic,CAF,2009,646,2523,715,961,136,442,2323,338,547
Central African Republic,CAF,2010,634,2505,713,955,135,436,2297,323,545
Central African Republic,CAF,2011,602,2408,696,922,131,416,2202,308,533
Central African Republic,CAF,2012,581,2323,667,888,126,402,2106,296,510
Central African Republic,CAF,2013,573,2288,658,875,125,397,2060,294,504
Central African Republic,CAF,2014,553,2213,649,851,122,385,1991,292,498
Central African Republic,CAF,2015,528,2116,639,819,118,367,1912,287,490
Central African Republic,CAF,2016,501,2021,630,788,114,348,1840,281,484
Central African Republic,CAF,2017,488,1971,618,769,113,338,1798,275,475
Central African Republic,CAF,2018,459,1877,602,735,110,318,1714,266,463
Central African Republic,CAF,2019,432,1792,588,706,107,298,1633,258,453
Chad,TCD,1990,1555,6293,1133,2133,469,1418,5549,917,885
Chad,TCD,1991,1566,6369,1146,2156,473,1424,5593,928,895
Chad,TCD,1992,1596,6510,1164,2200,481,1445,5691,946,910
Chad,TCD,1993,1642,6711,1196,2264,494,1482,5844,975,935
Chad,TCD,1994,1689,6930,1225,2333,508,1525,6004,1004,956
Chad,TCD,1995,1734,7165,1249,2405,523,1571,6170,1034,975
Chad,TCD,1996,1793,7449,1276,2493,542,1631,6375,1068,996
Chad,TCD,1997,1862,7768,1301,2589,563,1699,6601,1101,1018
Chad,TCD,1998,1949,8140,1324,2700,587,1781,6860,1132,1038
Chad,TCD,1999,2030,8473,1346,2800,609,1853,7089,1157,1057
Chad,TCD,2000,2135,8889,1386,2930,635,1947,7387,1187,1088
Chad,TCD,2001,2189,9111,1424,3002,648,1999,7549,1200,1118
Chad,TCD,2002,2248,9343,1474,3081,659,2052,7724,1221,1155
Chad,TCD,2003,2251,9378,1518,3101,658,2056,7757,1224,1187
Chad,TCD,2004,2202,9227,1540,3064,644,2015,7638,1210,1203
Chad,TCD,2005,2138,9030,1548,3009,630,1961,7482,1193,1210
Chad,TCD,2006,2181,9247,1562,3073,644,2005,7612,1208,1224
Chad,TCD,2007,2212,9451,1577,3130,659,2039,7723,1221,1238
Chad,TCD,2008,2174,9420,1590,3124,659,2013,7670,1221,1251
Chad,TCD,2009,2137,9388,1602,3118,660,1985,7612,1221,1262
Chad,TCD,2010,2097,9309,1600,3095,657,1947,7510,1216,1262
Chad,TCD,2011,2040,9175,1609,3070,652,1891,7371,1215,1273
Chad,TCD,2012,1993,9060,1609,3049,647,1833,7229,1217,1279
Chad,TCD,2013,2014,9211,1616,3102,659,1829,7261,1239,1292
Chad,TCD,2014,1956,9076,1623,3077,653,1762,7117,1241,1305
Chad,TCD,2015,1964,9180,1620,3105,660,1754,7131,1250,1308
Chad,TCD,2016,1917,9106,1624,3087,654,1707,7055,1246,1318
Chad,TCD,2017,1883,9056,1634,3077,649,1668,7006,1245,1331
Chad,TCD,2018,1844,9016,1661,3068,646,1629,6949,1250,1347
Chad,TCD,2019,1813,9008,1695,3069,646,1602,6903,1255,1359
Chile,CHL,1990,40,378,75,31,128,20,53,78,55
Chile,CHL,1991,33,327,64,26,110,17,43,67,47
Chile,CHL,1992,30,305,60,23,102,16,38,63,45
Chile,CHL,1993,26,271,54,20,90,14,32,57,41
Chile,CHL,1994,22,241,47,17,80,12,26,50,36
Chile,CHL,1995,20,225,41,15,73,11,23,46,32
Chile,CHL,1996,19,212,38,14,68,10,20,43,29
Chile,CHL,1997,16,184,33,12,58,9,16,37,25
Chile,CHL,1998,15,176,32,11,54,8,14,35,24
Chile,CHL,1999,12,150,29,9,46,7,11,30,22
Chile,CHL,2000,10,120,24,7,37,6,8,24,18
Chile,CHL,2001,9,106,21,6,32,5,6,21,16
Chile,CHL,2002,7,82,18,5,25,4,5,16,14
Chile,CHL,2003,6,72,16,4,22,3,4,14,13
Chile,CHL,2004,5,67,16,4,21,3,3,13,13
Chile,CHL,2005,5,57,15,3,18,3,3,11,12
Chile,CHL,2006,4,51,14,3,16,2,2,10,12
Chile,CHL,2007,4,50,14,3,16,2,2,10,12
Chile,CHL,2008,4,47,14,3,15,2,2,10,11
Chile,CHL,2009,4,47,14,3,15,2,2,10,11
Chile,CHL,2010,3,40,12,2,13,2,1,8,10
Chile,CHL,2011,3,36,12,2,12,2,1,7,10
Chile,CHL,2012,3,32,11,2,11,1,1,7,9
Chile,CHL,2013,2,31,11,2,10,1,1,6,9
Chile,CHL,2014,3,31,11,2,10,1,1,6,9
Chile,CHL,2015,2,29,9,2,9,1,1,6,8
Chile,CHL,2016,2,27,8,1,9,1,1,5,7
Chile,CHL,2017,2,25,8,1,8,1,1,5,7
Chile,CHL,2018,2,24,7,1,8,1,0,5,6
Chile,CHL,2019,2,23,7,1,7,1,0,5,6
China,CHN,1990,54048,218297,29181,39516,79919,35638,146500,43013,18224
China,CHN,1991,51431,210207,28131,37018,77571,33465,138134,41180,17644
China,CHN,1992,47637,197480,26913,34218,73523,30624,127142,38616,16976
China,CHN,1993,42885,180912,25476,30668,67978,27324,114104,35680,16163
China,CHN,1994,38202,163902,24225,27749,62250,24066,101382,32429,15468
China,CHN,1995,33491,146685,22817,24651,56238,20944,88884,28963,14657
China,CHN,1996,29023,130061,21250,21441,50223,18010,76967,25840,13739
China,CHN,1997,24712,113912,19467,18454,44124,15237,65526,22687,12685
China,CHN,1998,20762,98813,17610,15792,38336,12743,55025,19575,11576
China,CHN,1999,17223,84637,15754,13391,32905,10513,45598,16813,10444
China,CHN,2000,14220,71792,14015,11249,28084,8629,37531,14289,9362
China,CHN,2001,11543,59803,12311,9242,23596,6971,30452,11889,8285
China,CHN,2002,9305,49435,10785,7604,19718,5585,24568,9953,7317
China,CHN,2003,7481,40643,9373,6345,16404,4457,19704,8291,6413
China,CHN,2004,6194,34409,8307,5373,14032,3664,16195,7042,5729
China,CHN,2005,5157,29330,7401,4505,12085,3030,13322,6021,5140
China,CHN,2006,4311,25075,6600,3761,10452,2506,10867,5152,4619
China,CHN,2007,3615,21528,5900,3116,9091,2074,8788,4421,4168
China,CHN,2008,3106,18949,5410,2671,8116,1761,7232,3913,3860
China,CHN,2009,2696,16796,4963,2288,7285,1512,5975,3473,3574
China,CHN,2010,2327,14739,4456,1910,6446,1293,4904,3046,3230
China,CHN,2011,2059,13219,4219,1683,5869,1136,4185,2778,3074
China,CHN,2012,1884,12251,4108,1539,5507,1033,3691,2638,3005
China,CHN,2013,1709,11229,3722,1387,5025,932,3171,2397,2733
China,CHN,2014,1510,10008,3336,1193,4483,819,2668,2081,2460
China,CHN,2015,1408,9461,3485,1140,4353,762,2446,2109,2584
China,CHN,2016,1392,9496,3512,1134,4357,752,2314,2147,2620
China,CHN,2017,1248,8602,2899,938,3842,673,1909,1774,2178
China,CHN,2018,1057,7367,2476,754,3298,567,1503,1487,1870
China,CHN,2019,901,6407,2219,631,2899,483,1185,1313,1680
Colombia,COL,1990,367,1859,459,365,235,225,617,452,321
Colombia,COL,1991,343,1804,476,357,225,210,581,448,329
Colombia,COL,1992,326,1768,485,351,217,199,549,443,332
Colombia,COL,1993,322,1783,489,346,215,194,529,443,331
Colombia,COL,1994,304,1720,479,327,205,181,488,427,322
Colombia,COL,1995,277,1606,465,303,192,164,437,404,311
Colombia,COL,1996,263,1549,450,289,184,153,399,388,300
Colombia,COL,1997,239,1444,422,266,172,137,348,361,281
Colombia,COL,1998,218,1346,389,245,159,124,301,331,259
Colombia,COL,1999,208,1305,370,237,154,116,272,309,248
Colombia,COL,2000,192,1218,347,222,144,106,241,277,233
Colombia,COL,2001,173,1120,328,207,133,96,215,244,221
Colombia,COL,2002,161,1052,313,197,125,89,196,217,210
Colombia,COL,2003,151,989,307,189,119,83,182,194,206
Colombia,COL,2004,143,927,305,181,113,77,168,176,204
Colombia,COL,2005,136,870,299,171,107,73,154,163,200
Colombia,COL,2006,129,820,296,162,102,68,140,154,197
Colombia,COL,2007,121,763,280,149,94,63,123,143,187
Colombia,COL,2008,115,732,260,139,89,60,109,137,175
Colombia,COL,2009,111,712,243,132,84,58,96,133,163
Colombia,COL,2010,103,666,221,119,78,54,83,127,149
Colombia,COL,2011,96,628,204,109,73,50,71,123,138
Colombia,COL,2012,92,613,195,103,71,48,64,125,131
Colombia,COL,2013,87,590,181,96,67,46,55,122,122
Colombia,COL,2014,83,567,171,90,65,44,48,120,115
Colombia,COL,2015,77,533,160,83,61,41,42,114,108
Colombia,COL,2016,68,476,148,73,55,36,34,103,99
Colombia,COL,2017,65,454,143,69,54,34,30,99,96
Colombia,COL,2018,61,433,136,65,52,33,26,95,92
Colombia,COL,2019,58,409,129,60,51,31,23,90,88
Comoros,COM,1990,78,279,116,114,28,63,264,58,92
Comoros,COM,1991,78,282,115,114,28,63,263,57,91
Comoros,COM,1992,80,288,114,115,28,65,263,57,91
Comoros,COM,1993,78,281,112,112,27,63,255,55,89
Comoros,COM,1994,77,280,110,111,27,62,250,54,88
Comoros,COM,1995,75,272,107,108,26,60,240,51,86
Comoros,COM,1996,72,262,104,104,25,57,230,49,84
Comoros,COM,1997,68,247,101,99,24,53,217,45,82
Comoros,COM,1998,63,228,97,92,22,48,200,42,78
Comoros,COM,1999,60,216,93,88,21,45,188,39,76
Comoros,COM,2000,58,208,90,85,20,42,179,37,73
Comoros,COM,2001,55,199,86,81,19,40,168,36,70
Comoros,COM,2002,52,190,82,77,18,37,158,34,67
Comoros,COM,2003,49,181,79,74,17,34,147,33,64
Comoros,COM,2004,48,180,76,72,17,33,142,32,62
Comoros,COM,2005,46,176,72,70,16,32,136,31,59
Comoros,COM,2006,44,170,69,67,15,30,129,30,56
Comoros,COM,2007,45,175,65,67,15,30,128,30,53
Comoros,COM,2008,44,170,62,65,15,29,123,28,51
Comoros,COM,2009,39,155,59,59,14,25,111,26,48
Comoros,COM,2010,33,136,56,52,12,22,98,24,46
Comoros,COM,2011,32,131,53,50,12,21,93,23,43
Comoros,COM,2012,29,119,50,45,11,19,84,22,41
Comoros,COM,2013,25,104,46,41,9,16,74,19,38
Comoros,COM,2014,26,107,44,41,9,16,73,19,36
Comoros,COM,2015,23,97,41,37,9,15,66,17,34
Comoros,COM,2016,20,87,39,34,8,13,59,15,32
Comoros,COM,2017,18,80,37,31,7,12,53,14,31
Comoros,COM,2018,16,71,35,28,7,10,47,13,29
Comoros,COM,2019,14,63,33,26,6,9,42,12,27
Congo,COG,1990,103,512,165,220,39,80,434,86,136
Congo,COG,1991,103,513,167,220,38,80,426,86,138
Congo,COG,1992,106,525,169,224,38,82,427,88,140
Congo,COG,1993,109,539,173,229,38,84,429,90,144
Congo,COG,1994,113,554,176,234,38,87,431,92,147
Congo,COG,1995,115,562,178,237,38,88,428,93,149
Congo,COG,1996,117,566,180,238,38,89,423,94,150
Congo,COG,1997,122,580,186,243,38,91,425,95,156
Congo,COG,1998,123,577,190,243,38,90,417,95,159
Congo,COG,1999,122,566,193,240,37,88,404,94,162
Congo,COG,2000,118,545,193,232,36,85,384,92,163
Congo,COG,2001,109,510,189,219,34,78,357,88,160
Congo,COG,2002,102,482,185,209,33,72,334,85,157
Congo,COG,2003,94,453,181,198,31,65,311,81,153
Congo,COG,2004,86,421,178,187,30,59,287,77,150
Congo,COG,2005,83,412,175,184,29,56,275,76,149
Congo,COG,2006,77,391,174,177,29,52,256,73,148
Congo,COG,2007,73,377,174,172,29,50,240,71,148
Congo,COG,2008,69,362,174,168,30,47,223,69,147
Congo,COG,2009,64,343,173,162,30,44,204,66,146
Congo,COG,2010,58,315,170,151,28,40,182,62,144
Congo,COG,2011,53,292,166,142,27,37,162,58,140
Congo,COG,2012,48,269,157,132,25,34,142,54,133
Congo,COG,2013,43,246,150,122,24,31,123,50,128
Congo,COG,2014,40,232,143,115,22,29,109,47,123
Congo,COG,2015,36,210,135,105,20,26,94,42,116
Congo,COG,2016,31,184,124,94,18,23,80,37,107
Congo,COG,2017,27,163,113,84,16,20,68,33,99
Congo,COG,2018,24,146,106,76,15,17,59,30,93
Congo,COG,2019,21,133,100,70,14,15,51,27,88
Cook Islands,COK,1990,0,1,0,0,0,0,0,0,0
Cook Islands,COK,1991,0,1,0,0,0,0,0,0,0
Cook Islands,COK,1992,0,1,0,0,0,0,0,0,0
Cook Islands,COK,1993,0,1,0,0,0,0,0,0,0
Cook Islands,COK,1994,0,1,0,0,0,0,0,0,0
Cook Islands,COK,1995,0,1,0,0,0,0,0,0,0
Cook Islands,COK,1996,0,1,0,0,0,0,0,0,0
Cook Islands,COK,1997,0,1,0,0,0,0,0,0,0
Cook Islands,COK,1998,0,1,0,0,0,0,0,0,0
Cook Islands,COK,1999,0,1,0,0,0,0,0,0,0
Cook Islands,COK,2000,0,1,0,0,0,0,0,0,0
Cook Islands,COK,2001,0,1,0,0,0,0,0,0,0
Cook Islands,COK,2002,0,1,0,0,0,0,0,0,0
Cook Islands,COK,2003,0,1,0,0,0,0,0,0,0
Cook Islands,COK,2004,0,0,0,0,0,0,0,0,0
Cook Islands,COK,2005,0,0,0,0,0,0,0,0,0
Cook Islands,COK,2006,0,0,0,0,0,0,0,0,0
Cook Islands,COK,2007,0,0,0,0,0,0,0,0,0
Cook Islands,COK,2008,0,0,0,0,0,0,0,0,0
Cook Islands,COK,2009,0,0,0,0,0,0,0,0,0
Cook Islands,COK,2010,0,0,0,0,0,0,0,0,0
Cook Islands,COK,2011,0,0,0,0,0,0,0,0,0
Cook Islands,COK,2012,0,0,0,0,0,0,0,0,0
Cook Islands,COK,2013,0,0,0,0,0,0,0,0,0
Cook Islands,COK,2014,0,0,0,0,0,0,0,0,0
Cook Islands,COK,2015,0,0,0,0,0,0,0,0,0
Cook Islands,COK,2016,0,0,0,0,0,0,0,0,0
Cook Islands,COK,2017,0,0,0,0,0,0,0,0,0
Cook Islands,COK,2018,0,0,0,0,0,0,0,0,0
Cook Islands,COK,2019,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,1990,9,72,8,13,13,4,16,14,6
Costa Rica,CRI,1991,8,66,8,12,12,4,13,13,5
Costa Rica,CRI,1992,8,62,7,11,11,4,11,12,5
Costa Rica,CRI,1993,7,57,7,10,10,3,9,11,4
Costa Rica,CRI,1994,7,54,6,9,10,3,8,11,4
Costa Rica,CRI,1995,6,52,6,9,9,3,7,10,4
Costa Rica,CRI,1996,6,49,7,8,9,3,6,10,4
Costa Rica,CRI,1997,6,51,8,9,9,3,6,10,6
Costa Rica,CRI,1998,5,44,8,8,8,3,5,9,6
Costa Rica,CRI,1999,4,38,8,6,7,2,4,8,5
Costa Rica,CRI,2000,4,32,7,5,6,2,3,7,5
Costa Rica,CRI,2001,3,31,7,5,6,2,3,7,5
Costa Rica,CRI,2002,3,28,7,5,5,2,2,6,5
Costa Rica,CRI,2003,3,25,6,4,5,1,2,5,4
Costa Rica,CRI,2004,2,22,6,4,4,1,1,5,4
Costa Rica,CRI,2005,2,21,5,4,4,1,1,4,4
Costa Rica,CRI,2006,2,20,5,4,4,1,1,4,3
Costa Rica,CRI,2007,2,20,5,4,4,1,1,4,3
Costa Rica,CRI,2008,2,17,4,3,3,1,1,3,3
Costa Rica,CRI,2009,2,16,4,3,3,1,1,3,3
Costa Rica,CRI,2010,2,17,5,3,3,1,1,3,3
Costa Rica,CRI,2011,2,16,5,3,3,1,1,3,3
Costa Rica,CRI,2012,1,15,5,3,3,1,1,3,4
Costa Rica,CRI,2013,1,14,5,3,3,1,1,3,4
Costa Rica,CRI,2014,1,14,5,3,3,1,1,3,4
Costa Rica,CRI,2015,1,14,5,3,3,1,1,3,3
Costa Rica,CRI,2016,1,15,5,3,3,1,1,3,3
Costa Rica,CRI,2017,1,13,4,2,3,1,0,3,3
Costa Rica,CRI,2018,1,12,4,2,2,1,0,3,3
Costa Rica,CRI,2019,1,11,4,2,2,1,0,2,3
Cote d'Ivoire,CIV,1990,1637,7411,2540,2844,868,1282,6384,1436,1973
Cote d'Ivoire,CIV,1991,1657,7576,2572,2888,906,1309,6471,1474,2002
Cote d'Ivoire,CIV,1992,1687,7768,2655,2952,950,1337,6602,1524,2070
Cote d'Ivoire,CIV,1993,1719,7972,2784,3034,999,1363,6766,1577,2174
Cote d'Ivoire,CIV,1994,1756,8182,2941,3129,1049,1386,6943,1628,2300
Cote d'Ivoire,CIV,1995,1766,8276,3078,3185,1085,1386,7030,1653,2411
Cote d'Ivoire,CIV,1996,1744,8227,3140,3182,1099,1355,6971,1643,2464
Cote d'Ivoire,CIV,1997,1728,8233,3178,3190,1117,1324,6917,1631,2498
Cote d'Ivoire,CIV,1998,1714,8235,3212,3192,1132,1289,6855,1613,2529
Cote d'Ivoire,CIV,1999,1684,8122,3224,3158,1131,1239,6718,1571,2542
Cote d'Ivoire,CIV,2000,1677,8076,3270,3155,1134,1207,6656,1541,2581
Cote d'Ivoire,CIV,2001,1676,8000,3327,3145,1128,1176,6597,1509,2632
Cote d'Ivoire,CIV,2002,1675,7884,3384,3124,1113,1142,6523,1476,2686
Cote d'Ivoire,CIV,2003,1657,7700,3435,3085,1088,1100,6409,1436,2737
Cote d'Ivoire,CIV,2004,1654,7582,3459,3060,1069,1074,6322,1394,2767
Cote d'Ivoire,CIV,2005,1626,7374,3472,3009,1043,1040,6177,1338,2787
Cote d'Ivoire,CIV,2006,1673,7487,3452,3046,1049,1059,6199,1300,2777
Cote d'Ivoire,CIV,2007,1623,7228,3424,2970,1018,1024,6007,1224,2759
Cote d'Ivoire,CIV,2008,1569,6963,3350,2881,983,989,5785,1146,2702
Cote d'Ivoire,CIV,2009,1526,6769,3276,2806,954,962,5599,1084,2644
Cote d'Ivoire,CIV,2010,1472,6525,3218,2725,922,928,5388,1023,2600
Cote d'Ivoire,CIV,2011,1375,6087,3207,2600,872,866,5061,946,2593
Cote d'Ivoire,CIV,2012,1410,6194,3138,2617,866,883,4968,908,2540
Cote d'Ivoire,CIV,2013,1452,6371,3120,2666,868,909,4914,887,2525
Cote d'Ivoire,CIV,2014,1413,6261,3053,2614,841,889,4692,850,2473
Cote d'Ivoire,CIV,2015,1386,6225,2956,2571,822,879,4527,813,2398
Cote d'Ivoire,CIV,2016,1211,5555,2787,2328,743,769,4064,729,2267
Cote d'Ivoire,CIV,2017,1065,5024,2634,2130,680,681,3685,674,2150
Cote d'Ivoire,CIV,2018,971,4707,2513,2001,645,623,3400,647,2059
Cote d'Ivoire,CIV,2019,871,4341,2375,1856,609,561,3069,616,1957
Croatia,HRV,1990,2,15,2,0,7,1,1,3,2
Croatia,HRV,1991,2,15,2,0,7,1,1,3,2
Croatia,HRV,1992,2,15,2,0,7,1,1,3,2
Croatia,HRV,1993,2,14,2,0,6,1,1,3,2
Croatia,HRV,1994,2,13,2,0,6,1,1,3,2
Croatia,HRV,1995,2,11,2,0,5,1,1,2,2
Croatia,HRV,1996,2,10,3,0,5,1,0,2,2
Croatia,HRV,1997,1,10,3,0,4,1,0,2,2
Croatia,HRV,1998,1,7,2,0,4,0,0,2,2
Croatia,HRV,1999,1,6,2,0,3,0,0,1,2
Croatia,HRV,2000,1,5,2,0,3,0,0,1,2
Croatia,HRV,2001,1,5,2,0,3,0,0,1,1
Croatia,HRV,2002,1,4,2,0,2,0,0,1,1
Croatia,HRV,2003,1,4,2,0,2,0,0,1,1
Croatia,HRV,2004,1,4,2,0,2,0,0,1,1
Croatia,HRV,2005,1,4,1,0,2,0,0,1,1
Croatia,HRV,2006,0,3,1,0,2,0,0,1,1
Croatia,HRV,2007,0,3,1,0,2,0,0,1,1
Croatia,HRV,2008,0,3,1,0,1,0,0,1,1
Croatia,HRV,2009,0,2,1,0,1,0,0,1,1
Croatia,HRV,2010,0,2,1,0,1,0,0,0,1
Croatia,HRV,2011,0,2,1,0,1,0,0,0,1
Croatia,HRV,2012,0,1,1,0,1,0,0,0,0
Croatia,HRV,2013,0,2,1,0,1,0,0,0,0
Croatia,HRV,2014,0,1,1,0,1,0,0,0,0
Croatia,HRV,2015,0,1,1,0,1,0,0,0,0
Croatia,HRV,2016,0,1,1,0,1,0,0,0,0
Croatia,HRV,2017,0,1,0,0,1,0,0,0,0
Croatia,HRV,2018,0,1,0,0,1,0,0,0,0
Croatia,HRV,2019,0,1,0,0,1,0,0,0,0
Cuba,CUB,1990,9,83,46,19,32,4,4,27,32
Cuba,CUB,1991,9,79,41,17,29,4,4,25,28
Cuba,CUB,1992,8,71,35,15,26,3,3,22,24
Cuba,CUB,1993,7,65,32,14,23,3,3,20,22
Cuba,CUB,1994,7,67,32,15,24,3,3,20,23
Cuba,CUB,1995,7,65,31,14,23,3,2,19,22
Cuba,CUB,1996,6,52,26,12,19,3,2,15,19
Cuba,CUB,1997,5,48,28,12,18,2,2,14,20
Cuba,CUB,1998,5,46,30,11,18,2,2,14,21
Cuba,CUB,1999,4,42,28,11,16,2,2,12,20
Cuba,CUB,2000,4,41,29,10,16,2,2,12,21
Cuba,CUB,2001,4,35,26,9,14,2,1,11,19
Cuba,CUB,2002,4,36,25,9,14,2,1,11,19
Cuba,CUB,2003,4,36,23,8,13,2,1,11,18
Cuba,CUB,2004,3,32,20,7,11,2,1,9,15
Cuba,CUB,2005,3,31,17,7,11,2,1,9,13
Cuba,CUB,2006,3,27,15,6,9,1,1,8,11
Cuba,CUB,2007,2,26,15,5,9,1,1,8,11
Cuba,CUB,2008,3,27,15,5,9,1,1,8,12
Cuba,CUB,2009,3,29,15,6,9,1,1,8,12
Cuba,CUB,2010,3,27,14,5,8,1,1,8,11
Cuba,CUB,2011,3,29,14,6,9,1,1,8,11
Cuba,CUB,2012,3,28,13,5,8,1,1,8,10
Cuba,CUB,2013,3,27,12,5,8,1,0,7,10
Cuba,CUB,2014,3,26,12,5,7,1,0,7,10
Cuba,CUB,2015,3,27,12,5,7,1,0,7,10
Cuba,CUB,2016,2,24,11,4,7,1,0,7,9
Cuba,CUB,2017,2,22,10,4,6,1,0,6,8
Cuba,CUB,2018,2,19,9,3,5,1,0,5,7
Cuba,CUB,2019,2,17,8,3,5,1,0,5,7
Cyprus,CYP,1990,0,2,1,0,1,0,0,1,1
Cyprus,CYP,1991,0,2,1,0,1,0,0,1,1
Cyprus,CYP,1992,0,2,1,0,1,0,0,1,0
Cyprus,CYP,1993,0,2,1,0,1,0,0,0,0
Cyprus,CYP,1994,0,2,1,0,1,0,0,0,0
Cyprus,CYP,1995,0,1,1,0,1,0,0,0,0
Cyprus,CYP,1996,0,1,1,0,1,0,0,0,0
Cyprus,CYP,1997,0,1,0,0,1,0,0,0,0
Cyprus,CYP,1998,0,1,0,0,0,0,0,0,0
Cyprus,CYP,1999,0,1,0,0,0,0,0,0,0
Cyprus,CYP,2000,0,1,0,0,0,0,0,0,0
Cyprus,CYP,2001,0,1,0,0,0,0,0,0,0
Cyprus,CYP,2002,0,1,0,0,0,0,0,0,0
Cyprus,CYP,2003,0,0,0,0,0,0,0,0,0
Cyprus,CYP,2004,0,0,0,0,0,0,0,0,0
Cyprus,CYP,2005,0,0,0,0,0,0,0,0,0
Cyprus,CYP,2006,0,0,0,0,0,0,0,0,0
Cyprus,CYP,2007,0,0,0,0,0,0,0,0,0
Cyprus,CYP,2008,0,0,0,0,0,0,0,0,0
Cyprus,CYP,2009,0,0,0,0,0,0,0,0,0
Cyprus,CYP,2010,0,0,0,0,0,0,0,0,0
Cyprus,CYP,2011,0,0,0,0,0,0,0,0,0
Cyprus,CYP,2012,0,0,0,0,0,0,0,0,0
Cyprus,CYP,2013,0,0,0,0,0,0,0,0,0
Cyprus,CYP,2014,0,0,0,0,0,0,0,0,0
Cyprus,CYP,2015,0,0,0,0,0,0,0,0,0
Cyprus,CYP,2016,0,0,0,0,0,0,0,0,0
Cyprus,CYP,2017,0,0,0,0,0,0,0,0,0
Cyprus,CYP,2018,0,0,0,0,0,0,0,0,0
Cyprus,CYP,2019,0,0,0,0,0,0,0,0,0
Czechia,CZE,1990,3,37,13,1,15,2,0,10,10
Czechia,CZE,1991,3,37,12,1,14,2,0,9,9
Czechia,CZE,1992,3,33,11,1,13,1,0,8,8
Czechia,CZE,1993,2,28,9,1,11,1,0,7,7
Czechia,CZE,1994,2,24,7,0,9,1,0,6,5
Czechia,CZE,1995,2,21,6,0,8,1,0,5,5
Czechia,CZE,1996,1,16,5,0,6,1,0,4,4
Czechia,CZE,1997,1,16,5,0,6,1,0,4,4
Czechia,CZE,1998,1,14,4,0,5,1,0,4,3
Czechia,CZE,1999,1,13,4,0,5,0,0,3,3
Czechia,CZE,2000,1,12,3,0,4,0,0,3,3
Czechia,CZE,2001,1,11,3,0,4,0,0,3,3
Czechia,CZE,2002,1,12,4,0,4,0,0,3,3
Czechia,CZE,2003,1,12,4,0,4,0,0,3,3
Czechia,CZE,2004,1,11,4,0,4,0,0,3,3
Czechia,CZE,2005,1,10,4,0,4,0,0,3,3
Czechia,CZE,2006,1,10,4,0,4,0,0,3,3
Czechia,CZE,2007,1,11,4,0,4,0,0,3,3
Czechia,CZE,2008,1,10,4,0,4,0,0,3,3
Czechia,CZE,2009,1,10,4,0,4,0,0,3,3
Czechia,CZE,2010,1,10,4,0,4,0,0,3,3
Czechia,CZE,2011,1,9,3,0,3,0,0,2,2
Czechia,CZE,2012,1,8,3,0,3,0,0,2,2
Czechia,CZE,2013,1,8,3,0,3,0,0,2,2
Czechia,CZE,2014,0,7,3,0,3,0,0,2,2
Czechia,CZE,2015,0,7,3,0,3,0,0,2,2
