Entity,Code,Year,Deaths - Malaria - Sex: Both - Age: Under 5 (Number),Deaths - HIV/AIDS - Sex: Both - Age: Under 5 (Number),Deaths - Meningitis - Sex: Both - Age: Under 5 (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: Under 5 (Number),Deaths - Other neonatal disorders - Sex: Both - Age: Under 5 (Number),Deaths - Whooping cough - Sex: Both - Age: Under 5 (Number),Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Number),Deaths - Congenital birth defects - Sex: Both - Age: Under 5 (Number),Deaths - Measles - Sex: Both - Age: Under 5 (Number),Deaths - Neonatal sepsis and other neonatal infections - Sex: Both - Age: Under 5 (Number),Deaths - Neonatal encephalopathy due to birth asphyxia and trauma - Sex: Both - Age: Under 5 (Number),Deaths - Drowning - Sex: Both - Age: Under 5 (Number),Deaths - Tuberculosis - Sex: Both - Age: Under 5 (Number),Deaths - Neonatal preterm birth - Sex: Both - Age: Under 5 (Number),Deaths - Diarrheal diseases - Sex: Both - Age: Under 5 (Number),Deaths - Neoplasms - Sex: Both - Age: Under 5 (Number),Deaths - Syphilis - Sex: Both - Age: Under 5 (Number)
Burkina Faso,BFA,1997,17184,2661,5218,3602,2564,1652,13819,4301,9073,2906,3895,392,1253,3677,16261,251,422
Burkina Faso,BFA,1998,17736,2504,4029,3810,2576,1729,13720,4322,9081,2970,3931,397,1232,3707,15633,258,428
Burkina Faso,BFA,1999,18631,2336,3996,4001,2517,1709,13822,4411,8071,2968,3905,391,1220,3667,15486,268,443
Burkina Faso,BFA,2000,20748,2169,4349,4284,2470,1819,14414,4661,4173,2989,3929,410,1262,3707,15574,291,460
Burkina Faso,BFA,2001,22433,2006,5195,4396,2332,1660,14411,4748,3545,2956,3959,377,1228,3635,15348,297,499
Burkina Faso,BFA,2002,24099,1857,4998,4673,2212,1542,14858,4982,774,2932,4013,363,1232,3574,15568,315,570
Burkina Faso,BFA,2003,24972,1717,4937,4833,2198,1526,14648,5056,639,3037,4138,388,1222,3892,14496,323,616
Burkina Faso,BFA,2004,24628,1582,4635,5008,2176,1389,14505,5171,1027,3111,4222,398,1220,4185,13881,334,651
Burkina Faso,BFA,2005,24241,1446,4929,5146,2172,1253,14366,5295,920,3167,4280,417,1220,4487,13444,346,661
Burkina Faso,BFA,2006,23976,1310,4714,5022,2182,1180,14170,5371,1295,3219,4317,428,1237,4786,12976,352,655
Burkina Faso,BFA,2007,23962,1215,5140,4477,2216,1045,13654,5308,3498,3249,4328,419,1225,5135,12038,346,638
Burkina Faso,BFA,2008,25542,1005,4337,4152,2262,1023,13708,5481,1823,3249,4378,429,1260,5126,11801,358,647
Burkina Faso,BFA,2009,26240,814,4525,3843,2317,911,13557,5606,2127,3255,4426,441,1273,5177,11290,365,650
Burkina Faso,BFA,2010,26743,758,4894,3585,2413,839,13775,5827,1335,3325,4542,463,1285,5306,10639,382,637
Burkina Faso,BFA,2011,27006,698,4824,3458,2488,806,14099,6060,1308,3394,4672,473,1313,5448,10142,400,633
Burkina Faso,BFA,2012,27166,629,5081,3384,2574,826,14552,6338,1095,3475,4816,500,1362,5577,9714,423,641
Burkina Faso,BFA,2013,26437,570,3335,3433,2705,848,15136,6779,1979,3626,5023,525,1469,5755,9238,458,664
Burkina Faso,BFA,2014,24065,528,3425,3359,2770,879,15515,7018,2773,3712,5120,546,1515,5826,8952,479,680
Burkina Faso,BFA,2015,22804,447,3324,3426,2847,871,16174,7439,1151,3790,5210,574,1588,5931,9160,516,705
Burkina Faso,BFA,2016,19878,393,3450,3454,2912,946,16658,7735,955,3899,5309,605,1629,5992,9586,546,733
Burkina Faso,BFA,2017,17209,380,3507,3421,2963,922,16823,7939,1463,3995,5387,611,1625,6050,9906,566,759
Burkina Faso,BFA,2018,16122,350,3515,3360,3019,953,16827,8086,1764,4102,5474,612,1584,6124,9613,580,761
Burkina Faso,BFA,2019,16395,333,3458,3241,3045,955,16513,8113,2083,4194,5525,599,1516,6143,9152,582,735
Burundi,BDI,1990,12134,1583,1075,3035,1672,803,5601,2114,3544,1062,2387,227,1064,2516,5266,297,80
Burundi,BDI,1991,12171,1909,1048,2944,1643,770,5432,2074,3468,1007,2330,221,1043,2434,5273,290,82
Burundi,BDI,1992,12085,2287,1209,2774,1615,674,5119,2002,3306,973,2270,207,992,2335,5517,276,76
Burundi,BDI,1993,11182,2602,983,2665,1663,636,5004,2013,3189,1051,2365,191,967,2372,5679,268,77
Burundi,BDI,1994,11732,2667,944,2533,1686,609,4850,1964,2863,1043,2408,187,926,2379,5765,255,83
Burundi,BDI,1995,11726,2692,928,2490,1686,567,4732,1921,2737,976,2350,183,923,2302,5765,245,80
Burundi,BDI,1996,11335,2773,910,2380,1666,581,4450,1846,2862,965,2325,165,877,2224,5727,231,74
Burundi,BDI,1997,10967,2757,844,2303,1668,596,4183,1792,2835,992,2362,164,822,2192,5867,218,73
Burundi,BDI,1998,10959,2630,830,2277,1672,567,3972,1755,2634,1003,2405,155,777,2169,5967,208,74
Burundi,BDI,1999,10881,2474,805,2258,1673,519,3826,1720,2594,1008,2440,145,751,2136,5936,200,74
Burundi,BDI,2000,10707,2316,795,2186,1668,517,3706,1691,2646,1020,2481,135,732,2107,5865,192,75
Burundi,BDI,2001,10522,2145,805,2097,1647,530,3592,1688,2682,1041,2533,139,711,2097,5728,188,76
Burundi,BDI,2002,10563,1972,907,2234,1655,565,3734,1797,928,1083,2606,152,752,2116,6089,205,80
Burundi,BDI,2003,10212,1794,928,2293,1669,574,3759,1882,167,1130,2687,159,751,2147,6247,217,84
Burundi,BDI,2004,9222,1608,901,2334,1695,626,3777,1967,144,1181,2768,150,746,2185,6432,229,90
Burundi,BDI,2005,7981,1433,941,2466,1724,635,3839,2052,222,1230,2845,167,756,2224,6665,242,95
Burundi,BDI,2006,7401,1105,955,2317,1735,633,3808,2102,443,1272,2917,174,758,2267,6613,249,95
Burundi,BDI,2007,7087,851,944,2188,1750,569,3737,2131,760,1325,2999,171,739,2313,6534,252,88
Burundi,BDI,2008,6972,816,911,1984,1773,446,3563,2125,1526,1383,3099,156,688,2371,6358,245,78
Burundi,BDI,2009,7251,714,906,1885,1792,362,3474,2142,1533,1400,3158,157,662,2409,6267,248,68
Burundi,BDI,2010,6752,633,953,1936,1811,300,3556,2221,981,1409,3172,169,683,2416,6530,266,63
Burundi,BDI,2011,6590,562,633,1901,1813,279,3447,2257,749,1436,3199,171,676,2423,6672,274,65
Burundi,BDI,2012,5469,472,606,1865,1827,262,3431,2307,969,1472,3230,156,670,2430,6859,283,67
Burundi,BDI,2013,5121,414,614,1858,1841,232,3466,2358,539,1477,3228,174,680,2416,6781,294,71
Burundi,BDI,2014,4809,344,595,1755,1831,241,3353,2321,551,1448,3168,168,656,2359,6700,289,71
Burundi,BDI,2015,5179,283,543,1549,1812,231,3072,2200,845,1417,3111,152,591,2296,6340,266,69
Burundi,BDI,2016,6286,234,473,1299,1800,202,2697,2046,969,1399,3091,129,500,2259,5799,235,67
Burundi,BDI,2017,6541,206,438,1165,1823,208,2495,1988,997,1409,3103,113,449,2252,5500,221,67
Burundi,BDI,2018,5805,202,463,1230,1869,238,2604,2097,293,1447,3139,122,472,2273,5762,242,69
Burundi,BDI,2019,5776,201,450,1183,1870,249,2519,2088,199,1457,3120,119,451,2245,5645,240,70
Cambodia,KHM,1990,258,3,902,2835,795,1079,20058,3390,2509,935,2633,705,1358,5026,4845,379,42
Cambodia,KHM,1991,215,10,889,2622,789,1087,19756,3386,2467,932,2600,675,1339,4934,4824,371,44
Cambodia,KHM,1992,191,34,874,2419,786,1053,19414,3381,2415,927,2570,640,1315,4856,4668,363,45
Cambodia,KHM,1993,217,91,855,2227,778,988,18966,3354,2340,915,2524,606,1286,4751,4569,355,46
Cambodia,KHM,1994,191,186,868,2049,767,1045,18452,3312,2258,902,2468,578,1255,4623,4502,345,46
Cambodia,KHM,1995,173,313,896,1877,752,953,17830,3252,2174,886,2405,548,1215,4470,4225,336,45
Cambodia,KHM,1996,161,447,877,1692,724,964,17020,3162,2067,865,2329,510,1165,4294,3867,323,44
Cambodia,KHM,1997,186,566,811,1513,694,882,16114,2991,1951,843,2251,473,1106,4115,3587,309,43
Cambodia,KHM,1998,137,651,687,1340,667,825,15182,2879,1836,822,2179,441,1042,3957,3329,295,42
Cambodia,KHM,1999,135,699,644,1174,646,763,14237,2782,1721,805,2122,407,971,3830,3037,283,41
Cambodia,KHM,2000,285,712,602,1012,627,692,13194,2693,1594,788,2065,379,902,3701,2648,270,40
Cambodia,KHM,2001,178,700,571,870,605,643,12314,2640,1419,771,2008,365,829,3586,2295,258,38
Cambodia,KHM,2002,188,665,554,765,592,619,11619,2585,538,763,1979,376,773,3528,2061,262,36
Cambodia,KHM,2003,267,610,523,649,578,537,10722,2486,183,756,1944,365,691,3464,1815,256,34
Cambodia,KHM,2004,213,553,488,546,563,496,9826,2379,71,750,1912,347,610,3408,1580,249,32
Cambodia,KHM,2005,136,495,453,459,549,431,8995,2268,65,743,1880,327,536,3363,1363,241,29
Cambodia,KHM,2006,219,438,415,381,530,377,8177,2151,102,736,1850,298,466,3327,1187,229,26
Cambodia,KHM,2007,113,376,382,319,514,326,7491,2048,266,728,1818,274,411,3287,1033,219,21
Cambodia,KHM,2008,122,317,351,268,498,305,6885,1949,312,719,1779,254,365,3233,896,211,17
Cambodia,KHM,2009,143,270,322,226,482,282,6305,1848,442,709,1735,232,322,3167,781,200,13
Cambodia,KHM,2010,78,233,282,199,465,258,5891,1795,500,694,1685,221,291,3091,692,196,11
Cambodia,KHM,2011,70,191,260,172,441,249,5439,1725,548,678,1624,203,256,2982,611,188,11
Cambodia,KHM,2012,32,163,250,158,425,251,5189,1697,315,665,1574,204,236,2895,566,191,11
Cambodia,KHM,2013,18,141,234,141,408,231,4851,1647,331,653,1520,190,210,2795,507,186,11
Cambodia,KHM,2014,25,131,229,133,396,221,4674,1628,62,643,1474,194,196,2707,479,191,10
Cambodia,KHM,2015,29,118,149,123,388,213,4416,1609,39,637,1439,189,180,2640,451,190,10
Cambodia,KHM,2016,19,114,135,112,378,205,4143,1565,39,625,1392,179,160,2552,421,185,10
Cambodia,KHM,2017,30,107,123,101,366,190,3840,1511,54,611,1338,164,141,2452,405,178,10
Cambodia,KHM,2018,13,79,114,91,355,173,3586,1464,48,599,1283,155,126,2348,363,173,11
Cambodia,KHM,2019,11,58,106,83,345,160,3347,1417,100,588,1229,143,112,2244,324,166,14
Cameroon,CMR,1990,5664,300,1399,1173,1068,1099,7071,2332,8866,1903,4260,214,513,4162,16880,129,1613
Cameroon,CMR,1991,6156,469,1455,1186,1072,1117,7246,2390,8700,1940,4343,218,525,4237,17470,132,1565
Cameroon,CMR,1992,6656,707,1503,1214,1081,1146,7522,2459,8512,1974,4440,225,548,4323,17666,136,1516
Cameroon,CMR,1993,7141,1021,1706,1237,1095,1200,7830,2525,8329,2007,4546,231,576,4414,17995,140,1465
Cameroon,CMR,1994,7560,1410,1384,1233,1103,1293,8027,2558,8183,2032,4630,232,596,4473,18379,142,1415
Cameroon,CMR,1995,7985,1870,1368,1223,1113,1284,8184,2587,8141,2061,4711,232,612,4525,18689,143,1367
Cameroon,CMR,1996,8479,2383,1424,1218,1123,1252,8340,2639,8200,2104,4806,234,625,4591,19067,145,1319
Cameroon,CMR,1997,9018,2928,1517,1209,1141,1267,8462,2695,8169,2154,4905,234,632,4654,19103,148,1262
Cameroon,CMR,1998,9570,3475,1720,1200,1158,1291,8575,2754,8164,2209,4989,236,640,4701,19248,153,1211
Cameroon,CMR,1999,10101,4035,1714,1184,1179,1284,8751,2814,8359,2275,5092,238,661,4763,19304,158,1180
Cameroon,CMR,2000,10500,4572,1613,1110,1171,1269,9032,2895,8304,2330,5214,239,694,4849,19978,164,1173
Cameroon,CMR,2001,11150,5002,1664,990,1132,1268,9141,2970,8248,2364,5357,234,706,4971,20774,168,1177
Cameroon,CMR,2002,13323,5290,1989,1048,1129,1397,10169,3310,1597,2423,5561,272,810,5166,23849,198,1221
Cameroon,CMR,2003,14675,5449,2053,1001,1134,1294,10244,3466,302,2488,5790,275,802,5399,24583,208,1244
Cameroon,CMR,2004,15782,5579,2005,946,1145,1204,10140,3576,276,2553,6017,271,773,5643,24496,214,1256
Cameroon,CMR,2005,15875,5674,2038,906,1159,1175,10115,3689,465,2614,6211,270,759,5865,24521,220,1266
Cameroon,CMR,2006,15209,5680,2093,876,1162,1194,10231,3807,1097,2670,6349,270,765,6025,24363,229,1284
Cameroon,CMR,2007,14519,5620,2084,822,1170,1196,10188,3854,3657,2728,6445,263,763,6136,22757,231,1309
Cameroon,CMR,2008,13610,5467,2122,796,1178,1207,10383,3947,5207,2785,6477,263,789,6180,21592,239,1347
Cameroon,CMR,2009,12843,5039,2195,801,1193,1366,10767,4126,5156,2845,6480,275,835,6211,20862,256,1402
Cameroon,CMR,2010,12638,4398,2278,821,1197,1392,11133,4327,3280,2893,6412,293,874,6158,20980,278,1454
Cameroon,CMR,2011,12046,3870,1719,820,1199,1499,11025,4479,3412,2952,6398,299,886,6156,20425,293,1491
Cameroon,CMR,2012,10902,3302,1593,784,1196,1535,10776,4519,4631,2975,6349,292,859,6146,18723,295,1506
Cameroon,CMR,2013,10692,2750,1585,766,1198,1552,10638,4580,3774,2989,6340,292,841,6141,18401,303,1508
Cameroon,CMR,2014,10482,2145,1549,727,1193,1452,10277,4555,3974,2975,6283,283,798,6098,17352,301,1497
Cameroon,CMR,2015,10175,1539,1386,644,1180,1429,9397,4411,5415,2901,6152,254,705,6073,16015,282,1459
Cameroon,CMR,2016,11049,1141,1404,648,1170,1506,9333,4486,1279,2844,6046,268,697,5983,16564,299,1448
Cameroon,CMR,2017,10685,920,1321,598,1153,1384,8709,4365,1027,2772,5920,251,631,5892,16019,291,1412
Cameroon,CMR,2018,10027,789,1242,549,1145,1485,8193,4289,1596,2741,5852,234,569,5860,14570,284,1371
Cameroon,CMR,2019,9770,718,1185,512,1140,1292,7792,4237,1943,2738,5802,221,522,5823,13472,279,1329
Canada,CAN,1990,0,2,40,1,146,0,80,932,0,52,292,54,1,761,2,88,0
Canada,CAN,1991,0,2,38,1,140,0,77,879,0,52,291,50,1,698,2,85,0
Canada,CAN,1992,0,2,34,1,136,0,72,840,0,52,289,48,0,652,2,84,0
Canada,CAN,1993,0,3,36,1,143,0,72,815,0,51,293,48,0,656,3,84,0
Canada,CAN,1994,0,3,31,1,148,0,68,794,0,48,302,47,0,654,2,83,0
Canada,CAN,1995,0,4,27,1,150,0,64,747,0,48,299,43,0,617,2,80,0
Canada,CAN,1996,0,3,24,1,146,0,58,683,0,46,288,40,0,555,2,78,0
Canada,CAN,1997,0,2,26,1,145,0,54,632,0,45,277,37,0,518,2,75,0
Canada,CAN,1998,0,2,21,1,144,0,49,593,0,44,265,35,0,491,3,72,0
Canada,CAN,1999,0,1,23,1,156,0,46,561,0,47,254,32,0,473,3,69,0
Canada,CAN,2000,0,2,23,1,175,0,40,533,0,47,243,29,0,458,4,67,0
Canada,CAN,2001,0,2,25,1,189,0,39,522,0,48,242,28,0,475,5,65,0
Canada,CAN,2002,0,2,22,1,204,0,37,513,0,45,241,27,0,484,6,63,0
Canada,CAN,2003,0,2,24,1,215,0,36,507,0,44,246,26,0,490,7,62,0
Canada,CAN,2004,0,2,20,1,220,0,36,500,0,43,246,25,0,500,8,62,0
Canada,CAN,2005,0,2,20,1,234,0,35,502,0,44,247,25,0,521,9,61,0
Canada,CAN,2006,0,2,20,1,240,0,35,498,0,45,251,24,0,518,9,60,0
Canada,CAN,2007,0,2,21,1,250,0,35,505,0,46,256,23,0,544,10,61,0
Canada,CAN,2008,0,2,20,1,251,0,35,508,0,47,258,23,0,549,11,61,0
Canada,CAN,2009,0,2,19,1,250,1,35,504,0,46,253,23,0,538,11,61,0
Canada,CAN,2010,0,2,19,1,251,1,35,505,0,45,252,24,0,547,12,62,0
Canada,CAN,2011,0,2,17,1,250,1,34,498,0,45,243,22,0,531,11,61,0
Canada,CAN,2012,0,2,16,1,254,1,34,503,0,44,241,23,0,531,11,61,0
Canada,CAN,2013,0,1,16,1,262,1,36,514,0,45,239,24,0,549,11,64,0
Canada,CAN,2014,0,1,16,1,251,1,36,503,0,45,235,24,0,517,11,64,0
Canada,CAN,2015,0,1,16,1,245,1,36,496,0,44,230,24,0,500,11,66,0
Canada,CAN,2016,0,1,16,1,244,1,35,491,0,43,225,25,0,489,10,67,0
Canada,CAN,2017,0,1,15,1,235,1,33,473,0,42,214,24,0,463,9,64,0
Canada,CAN,2018,0,1,14,1,231,1,32,461,0,42,209,22,0,448,9,62,0
Canada,CAN,2019,0,1,13,1,228,1,31,453,0,41,205,21,0,439,8,60,0
Cape Verde,CPV,1990,0,7,25,38,7,16,82,49,102,22,60,5,10,82,213,5,8
Cape Verde,CPV,1991,0,9,49,39,6,13,79,47,97,22,59,6,9,79,198,5,8
Cape Verde,CPV,1992,0,11,47,37,7,13,80,48,94,22,58,6,9,78,186,5,8
Cape Verde,CPV,1993,0,13,39,35,7,13,86,48,94,22,59,6,10,79,170,5,8
Cape Verde,CPV,1994,0,15,19,36,7,13,92,50,95,23,62,7,11,82,181,5,8
Cape Verde,CPV,1995,0,16,17,33,8,14,98,50,96,24,64,8,11,85,301,5,7
Cape Verde,CPV,1996,0,18,16,32,9,15,104,52,97,25,68,9,11,92,104,6,7
Cape Verde,CPV,1997,0,19,14,27,10,15,105,51,94,26,70,11,11,97,80,6,7
Cape Verde,CPV,1998,0,20,12,26,10,15,100,49,88,27,71,14,10,98,67,6,7
Cape Verde,CPV,1999,0,21,12,22,11,14,100,50,85,27,74,17,9,103,58,6,7
Cape Verde,CPV,2000,1,21,11,20,11,12,90,48,79,27,74,16,8,102,51,6,7
Cape Verde,CPV,2001,1,20,10,17,10,11,82,47,74,27,74,14,7,101,45,5,7
Cape Verde,CPV,2002,0,20,10,16,10,10,76,46,70,26,74,13,6,101,40,5,7
Cape Verde,CPV,2003,0,20,10,13,10,9,68,44,65,26,73,12,6,100,35,5,7
Cape Verde,CPV,2004,0,19,8,12,10,9,61,42,59,26,71,11,5,98,30,5,7
Cape Verde,CPV,2005,0,18,7,10,9,10,54,40,55,25,70,9,4,96,26,4,6
Cape Verde,CPV,2006,0,16,7,9,9,12,50,40,34,25,68,9,4,94,24,4,6
Cape Verde,CPV,2007,0,13,6,8,9,11,45,38,29,25,66,9,3,91,21,4,6
Cape Verde,CPV,2008,0,11,5,7,8,11,39,36,28,24,63,8,3,87,18,4,5
Cape Verde,CPV,2009,0,10,5,6,8,9,34,34,28,23,59,7,2,82,16,4,4
Cape Verde,CPV,2010,0,9,4,5,7,8,31,33,18,22,56,7,2,78,15,4,4
Cape Verde,CPV,2011,0,7,4,5,6,6,27,31,16,21,51,6,2,72,13,4,3
Cape Verde,CPV,2012,0,5,4,5,7,5,27,31,13,21,54,6,2,67,12,4,3
Cape Verde,CPV,2013,0,3,3,5,6,3,25,30,9,20,50,6,1,63,12,4,3
Cape Verde,CPV,2014,0,3,3,5,6,2,25,30,0,20,47,7,1,59,11,4,3
Cape Verde,CPV,2015,0,3,3,4,6,1,23,29,0,19,44,6,1,55,10,4,3
Cape Verde,CPV,2016,0,4,3,4,5,1,21,28,0,18,41,6,1,51,9,4,3
Cape Verde,CPV,2017,1,4,3,3,5,1,19,26,0,17,38,5,1,47,9,4,3
Cape Verde,CPV,2018,1,4,2,3,5,1,17,25,0,16,35,5,1,43,8,4,3
Cape Verde,CPV,2019,5,3,2,3,4,1,15,23,1,16,32,4,1,39,7,3,3
Central African Republic,CAF,1990,1645,591,595,678,1073,456,3495,850,1620,352,915,162,1217,1592,5307,62,349
Central African Republic,CAF,1991,1739,927,582,679,1088,443,3514,863,1577,364,938,163,1231,1625,5280,63,375
Central African Republic,CAF,1992,1835,1228,586,686,1105,418,3615,876,1567,376,961,164,1269,1657,5261,64,403
Central African Republic,CAF,1993,1943,1458,570,698,1125,428,3740,892,1565,386,984,166,1321,1689,5234,66,427
Central African Republic,CAF,1994,2057,1613,493,712,1145,471,3834,905,1572,394,1003,169,1363,1714,5180,67,443
Central African Republic,CAF,1995,2200,1707,502,730,1171,504,3910,922,1581,405,1027,172,1406,1744,5131,69,453
Central African Republic,CAF,1996,2392,1764,531,760,1195,539,4001,950,1600,419,1060,177,1461,1789,5046,71,464
Central African Republic,CAF,1997,2566,1793,527,790,1218,576,4077,972,1613,433,1090,180,1509,1830,5029,73,473
Central African Republic,CAF,1998,2736,1796,576,827,1240,627,4153,993,1628,447,1122,183,1557,1871,4878,75,481
Central African Republic,CAF,1999,2946,1777,720,877,1262,628,4250,1016,1563,459,1154,186,1616,1912,4793,76,488
Central African Republic,CAF,2000,3135,1737,585,915,1267,668,4271,1033,1547,474,1190,186,1660,1961,4723,78,486
Central African Republic,CAF,2001,3268,1678,816,947,1251,686,4255,1056,1551,493,1233,187,1689,2023,4740,79,482
Central African Republic,CAF,2002,3464,1613,643,983,1240,677,4228,1083,1565,511,1274,187,1713,2086,4738,80,475
Central African Republic,CAF,2003,3728,1549,605,1018,1239,671,4194,1114,1579,529,1317,188,1728,2154,4726,82,465
Central African Republic,CAF,2004,3961,1478,595,1048,1241,684,4176,1142,1615,546,1357,189,1733,2220,4724,83,456
Central African Republic,CAF,2005,4070,1383,620,1070,1244,706,4196,1169,1622,559,1387,190,1758,2274,4677,85,452
Central African Republic,CAF,2006,4303,1284,664,1141,1240,729,4369,1224,672,572,1411,205,1878,2317,4937,92,452
Central African Republic,CAF,2007,4355,1225,761,1166,1243,742,4415,1259,384,585,1436,212,1914,2359,5044,96,451
Central African Republic,CAF,2008,4228,1155,702,1176,1253,711,4421,1290,394,601,1465,213,1924,2404,5158,98,454
Central African Republic,CAF,2009,4029,1073,683,1188,1265,764,4448,1321,270,618,1492,217,1939,2444,5287,100,460
Central African Republic,CAF,2010,3804,1001,729,1187,1275,769,4422,1342,348,632,1518,217,1916,2482,5382,101,461
Central African Republic,CAF,2011,3525,907,612,1152,1261,727,4266,1337,716,636,1526,209,1842,2492,5488,100,458
Central African Republic,CAF,2012,3335,843,555,1121,1222,770,4110,1316,714,617,1492,206,1788,2439,5500,99,448
Central African Republic,CAF,2013,3143,795,565,1092,1187,796,4050,1279,828,597,1454,202,1760,2367,5482,96,422
Central African Republic,CAF,2014,2951,670,544,1043,1165,834,3936,1246,808,591,1432,194,1716,2318,5514,93,396
Central African Republic,CAF,2015,2781,451,466,987,1155,817,3789,1229,759,591,1423,185,1659,2305,5613,89,382
Central African Republic,CAF,2016,2557,232,442,930,1143,767,3645,1200,819,588,1412,175,1581,2281,5750,85,367
Central African Republic,CAF,2017,2449,147,441,900,1128,786,3559,1183,415,585,1394,171,1539,2250,5803,84,356
Central African Republic,CAF,2018,2422,139,399,856,1118,815,3406,1170,362,591,1389,164,1468,2242,5553,82,380
Central African Republic,CAF,2019,2312,130,384,812,1099,711,3270,1152,495,598,1371,156,1389,2210,5409,79,453
Chad,TCD,1990,3675,186,1866,4825,959,1405,9513,2356,7202,1723,3374,283,1163,3261,13367,130,795
Chad,TCD,1991,3762,257,1902,4683,964,1473,9613,2399,7225,1759,3426,289,1174,3291,14663,133,829
Chad,TCD,1992,3894,340,2088,4634,970,1514,9805,2444,7234,1793,3475,292,1193,3313,13667,136,863
Chad,TCD,1993,4034,431,2181,4623,983,1544,10095,2505,7389,1838,3536,294,1235,3355,13877,139,901
Chad,TCD,1994,4158,523,2054,4576,995,1547,10402,2556,7567,1878,3591,308,1277,3397,14147,143,937
Chad,TCD,1995,4324,613,2126,4617,1015,1585,10719,2626,7666,1927,3687,310,1318,3480,14407,147,976
Chad,TCD,1996,4509,697,2287,4652,1028,1632,11109,2701,7755,1973,3792,316,1369,3571,14785,151,1020
Chad,TCD,1997,4661,773,2371,4619,1034,1631,11542,2756,7837,2008,3876,325,1431,3630,15535,155,1071
Chad,TCD,1998,4819,838,2958,4598,1037,1812,12037,2817,7510,2039,3940,329,1511,3675,15769,160,1124
Chad,TCD,1999,4935,894,2632,4550,1037,1907,12485,2863,7558,2075,3996,336,1587,3704,16198,165,1173
Chad,TCD,2000,5013,944,2667,4317,1015,1901,13058,2927,7424,2092,4063,339,1690,3749,17138,171,1204
Chad,TCD,2001,4800,979,2996,3907,967,1934,13386,2988,7510,2104,4141,338,1758,3806,18667,176,1220
Chad,TCD,2002,4245,1026,2831,3670,943,1981,13742,3043,7830,2136,4261,338,1824,3903,19864,182,1238
Chad,TCD,2003,4202,1051,2906,3434,931,1947,13842,3101,8211,2174,4409,335,1844,4026,20854,186,1254
Chad,TCD,2004,4004,1036,2902,3197,920,2045,13680,3129,8270,2205,4526,325,1814,4122,21630,188,1267
Chad,TCD,2005,4144,1034,2885,2985,915,1924,13447,3155,8396,2233,4631,320,1768,4211,21851,191,1278
Chad,TCD,2006,4595,1047,3015,2934,914,2082,13738,3276,6231,2273,4756,325,1797,4324,22956,201,1269
Chad,TCD,2007,4996,1057,3099,2877,924,2269,14012,3420,4106,2328,4913,344,1828,4470,23979,214,1222
Chad,TCD,2008,5209,1076,3139,2748,935,2285,13997,3504,3897,2384,5070,337,1798,4612,24295,220,1149
Chad,TCD,2009,5400,1143,3124,2640,953,2385,13980,3605,3403,2447,5253,340,1775,4779,24687,228,1089
Chad,TCD,2010,5225,1203,3154,2533,967,2298,13886,3698,3095,2499,5403,342,1738,4916,25165,236,1066
Chad,TCD,2011,4828,1196,3146,2414,976,2273,13751,3759,4005,2555,5566,335,1696,5060,25225,240,1074
Chad,TCD,2012,4479,1100,3078,2304,987,2262,13636,3830,4766,2602,5723,332,1658,5210,24638,244,1080
Chad,TCD,2013,4311,1059,3113,2265,1001,2277,13857,3948,3811,2655,5887,339,1673,5345,25006,255,1096
Chad,TCD,2014,4058,1075,3082,2147,1016,2332,13727,3988,4301,2702,6047,334,1633,5477,24706,257,1109
Chad,TCD,2015,4195,889,3127,2094,1033,2424,13869,4136,2704,2733,6171,339,1637,5622,25285,267,1129
Chad,TCD,2016,4279,687,3132,2011,1055,2441,13797,4204,2544,2797,6328,334,1606,5750,25436,272,1148
Chad,TCD,2017,4325,591,3154,1927,1082,2429,13764,4287,2249,2865,6490,333,1576,5896,25814,277,1169
Chad,TCD,2018,4265,455,3175,1849,1107,2539,13743,4383,2563,2954,6667,332,1543,6049,25315,283,1201
Chad,TCD,2019,4526,383,3197,1798,1122,2627,13750,4465,2382,3040,6791,332,1521,6140,25059,289,1245
Chile,CHL,1990,0,2,134,18,60,1,852,1284,0,157,419,78,12,1144,110,96,3
Chile,CHL,1991,0,1,123,15,57,1,738,1196,0,144,375,78,10,1020,92,90,3
Chile,CHL,1992,0,2,121,13,58,2,691,1177,0,139,345,81,9,984,77,85,2
Chile,CHL,1993,0,2,112,12,54,2,616,1110,0,132,303,78,8,898,64,80,2
Chile,CHL,1994,0,3,101,10,55,2,546,1056,0,119,265,75,7,819,55,76,2
Chile,CHL,1995,0,3,90,10,58,2,505,1032,0,112,238,75,6,768,51,74,1
Chile,CHL,1996,0,4,80,11,60,3,474,1005,0,103,221,74,6,741,48,72,1
Chile,CHL,1997,0,5,71,10,66,3,410,958,0,96,199,68,5,684,41,67,1
Chile,CHL,1998,0,4,73,12,75,4,392,991,0,95,192,68,5,727,39,67,1
Chile,CHL,1999,0,5,66,11,77,5,336,951,0,91,180,65,4,701,34,63,1
Chile,CHL,2000,0,5,59,10,79,6,271,895,0,83,160,62,4,633,29,61,1
Chile,CHL,2001,0,5,59,10,89,6,241,871,0,73,151,63,4,582,26,62,1
Chile,CHL,2002,0,4,51,8,97,6,189,817,0,67,137,58,3,497,23,59,1
Chile,CHL,2003,0,3,46,8,109,6,166,808,0,65,135,55,3,491,20,58,0
