Entity,Code,Year,Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Rate)
East Asia & Pacific (WB),,2006,99.69282826
East Asia & Pacific (WB),,2007,91.49893349
East Asia & Pacific (WB),,2008,85.63438353
East Asia & Pacific (WB),,2009,79.46707338
East Asia & Pacific (WB),,2010,72.78005574
East Asia & Pacific (WB),,2011,67.57487815
East Asia & Pacific (WB),,2012,63.55027314
East Asia & Pacific (WB),,2013,58.96127055
East Asia & Pacific (WB),,2014,54.47655181
East Asia & Pacific (WB),,2015,51.49467325
East Asia & Pacific (WB),,2016,48.28043313
East Asia & Pacific (WB),,2017,43.74153505
East Asia & Pacific (WB),,2018,39.53792008
East Asia & Pacific (WB),,2019,36.49356082
Eastern Mediterranean Region (WHO),,1990,322.9787383
Eastern Mediterranean Region (WHO),,1991,311.9031713
Eastern Mediterranean Region (WHO),,1992,304.3388697
Eastern Mediterranean Region (WHO),,1993,299.1460259
Eastern Mediterranean Region (WHO),,1994,293.1680258
Eastern Mediterranean Region (WHO),,1995,284.2819988
Eastern Mediterranean Region (WHO),,1996,271.1487449
Eastern Mediterranean Region (WHO),,1997,262.2964317
Eastern Mediterranean Region (WHO),,1998,252.0446595
Eastern Mediterranean Region (WHO),,1999,243.3350399
Eastern Mediterranean Region (WHO),,2000,233.0100697
Eastern Mediterranean Region (WHO),,2001,222.3657088
Eastern Mediterranean Region (WHO),,2002,213.0964219
Eastern Mediterranean Region (WHO),,2003,208.0855462
Eastern Mediterranean Region (WHO),,2004,199.9498766
Eastern Mediterranean Region (WHO),,2005,189.732904
Eastern Mediterranean Region (WHO),,2006,181.1838796
Eastern Mediterranean Region (WHO),,2007,172.176405
Eastern Mediterranean Region (WHO),,2008,169.4757166
Eastern Mediterranean Region (WHO),,2009,163.995896
Eastern Mediterranean Region (WHO),,2010,157.0408194
Eastern Mediterranean Region (WHO),,2011,150.5614989
Eastern Mediterranean Region (WHO),,2012,144.8047515
Eastern Mediterranean Region (WHO),,2013,140.8234146
Eastern Mediterranean Region (WHO),,2014,136.2015193
Eastern Mediterranean Region (WHO),,2015,132.0430523
Eastern Mediterranean Region (WHO),,2016,126.7947335
Eastern Mediterranean Region (WHO),,2017,119.8904835
Eastern Mediterranean Region (WHO),,2018,111.3374955
Eastern Mediterranean Region (WHO),,2019,107.1344803
Ecuador,ECU,1990,160.2572845
Ecuador,ECU,1991,156.0627674
Ecuador,ECU,1992,149.4973353
Ecuador,ECU,1993,143.1244207
Ecuador,ECU,1994,139.0537741
Ecuador,ECU,1995,139.8502516
Ecuador,ECU,1996,139.8558566
Ecuador,ECU,1997,135.4066925
Ecuador,ECU,1998,131.8960488
Ecuador,ECU,1999,128.353265
Ecuador,ECU,2000,124.9233455
Ecuador,ECU,2001,120.4546176
Ecuador,ECU,2002,116.9085596
Ecuador,ECU,2003,111.3799276
Ecuador,ECU,2004,106.5175793
Ecuador,ECU,2005,100.2635454
Ecuador,ECU,2006,97.20336522
Ecuador,ECU,2007,94.45400812
Ecuador,ECU,2008,89.2445339
Ecuador,ECU,2009,82.53020745
Ecuador,ECU,2010,76.86187615
Ecuador,ECU,2011,66.06230876
Ecuador,ECU,2012,59.6056372
Ecuador,ECU,2013,55.53319058
Ecuador,ECU,2014,50.66543369
Ecuador,ECU,2015,47.73663633
Ecuador,ECU,2016,44.64466904
Ecuador,ECU,2017,43.24471105
Ecuador,ECU,2018,39.07591912
Ecuador,ECU,2019,37.08665463
Egypt,EGY,1990,530.9224285
Egypt,EGY,1991,500.3010114
Egypt,EGY,1992,471.13991
Egypt,EGY,1993,435.2345243
Egypt,EGY,1994,395.956015
Egypt,EGY,1995,365.9422664
Egypt,EGY,1996,317.4057908
Egypt,EGY,1997,289.7300847
Egypt,EGY,1998,270.5265259
Egypt,EGY,1999,258.1766349
Egypt,EGY,2000,241.1808269
Egypt,EGY,2001,224.7463876
Egypt,EGY,2002,207.6353219
Egypt,EGY,2003,197.1252243
Egypt,EGY,2004,183.696427
Egypt,EGY,2005,171.5587396
Egypt,EGY,2006,160.7757663
Egypt,EGY,2007,154.2593525
Egypt,EGY,2008,143.4541207
Egypt,EGY,2009,135.2225267
Egypt,EGY,2010,121.7745499
Egypt,EGY,2011,116.5543642
Egypt,EGY,2012,107.2641375
Egypt,EGY,2013,101.8197629
Egypt,EGY,2014,90.90675947
Egypt,EGY,2015,93.19378772
Egypt,EGY,2016,77.43930527
Egypt,EGY,2017,69.4453902
Egypt,EGY,2018,62.86883437
Egypt,EGY,2019,57.70961201
El Salvador,SLV,1990,122.7377568
El Salvador,SLV,1991,117.4353401
El Salvador,SLV,1992,113.9511773
El Salvador,SLV,1993,110.4159537
El Salvador,SLV,1994,107.596536
El Salvador,SLV,1995,106.9589829
El Salvador,SLV,1996,107.1804322
El Salvador,SLV,1997,104.9538435
El Salvador,SLV,1998,101.7789183
El Salvador,SLV,1999,95.09907195
El Salvador,SLV,2000,89.34939418
El Salvador,SLV,2001,82.68238059
El Salvador,SLV,2002,75.5557496
El Salvador,SLV,2003,70.31839719
El Salvador,SLV,2004,66.35866527
El Salvador,SLV,2005,61.52137507
El Salvador,SLV,2006,57.2056957
El Salvador,SLV,2007,52.21682229
El Salvador,SLV,2008,49.38127551
El Salvador,SLV,2009,48.01749347
El Salvador,SLV,2010,42.6858046
El Salvador,SLV,2011,40.08073347
El Salvador,SLV,2012,38.62394282
El Salvador,SLV,2013,36.63423521
El Salvador,SLV,2014,31.57516032
El Salvador,SLV,2015,28.30463315
El Salvador,SLV,2016,25.81694201
El Salvador,SLV,2017,23.7630888
El Salvador,SLV,2018,22.30087436
El Salvador,SLV,2019,21.08959109
England,,1990,8.294197425
England,,1991,7.391462771
England,,1992,6.362725154
England,,1993,6.130445748
England,,1994,5.88159051
England,,1995,5.772678176
England,,1996,5.882981067
England,,1997,5.795721702
England,,1998,5.682293935
England,,1999,5.552806468
England,,2000,5.11218648
England,,2001,4.640813288
England,,2002,4.355402741
England,,2003,4.423943183
England,,2004,4.212439741
England,,2005,4.160039668
England,,2006,4.140587098
England,,2007,3.975754738
England,,2008,3.887103377
England,,2009,3.653241588
England,,2010,3.445465154
England,,2011,3.369912644
England,,2012,3.160213416
England,,2013,2.964129973
England,,2014,2.907543896
England,,2015,2.934474517
England,,2016,2.928801916
England,,2017,2.829125939
England,,2018,2.731055589
England,,2019,2.640347219
Equatorial Guinea,GNQ,1990,630.7980488
Equatorial Guinea,GNQ,1991,614.2232781
Equatorial Guinea,GNQ,1992,596.9070739
Equatorial Guinea,GNQ,1993,578.9121877
Equatorial Guinea,GNQ,1994,558.9742856
Equatorial Guinea,GNQ,1995,535.2800034
Equatorial Guinea,GNQ,1996,498.2903387
Equatorial Guinea,GNQ,1997,430.6273366
Equatorial Guinea,GNQ,1998,381.037849
Equatorial Guinea,GNQ,1999,342.95726
Equatorial Guinea,GNQ,2000,306.8011373
Equatorial Guinea,GNQ,2001,254.4095429
Equatorial Guinea,GNQ,2002,217.8110584
Equatorial Guinea,GNQ,2003,189.7577926
Equatorial Guinea,GNQ,2004,172.9075374
Equatorial Guinea,GNQ,2005,161.2769723
Equatorial Guinea,GNQ,2006,146.5139544
Equatorial Guinea,GNQ,2007,131.0260135
Equatorial Guinea,GNQ,2008,113.3924354
Equatorial Guinea,GNQ,2009,101.1399901
Equatorial Guinea,GNQ,2010,91.25925345
Equatorial Guinea,GNQ,2011,87.71758574
Equatorial Guinea,GNQ,2012,80.18621511
Equatorial Guinea,GNQ,2013,70.7575849
Equatorial Guinea,GNQ,2014,62.72980902
Equatorial Guinea,GNQ,2015,58.5893966
Equatorial Guinea,GNQ,2016,51.79845728
Equatorial Guinea,GNQ,2017,46.26510741
Equatorial Guinea,GNQ,2018,42.51666981
Equatorial Guinea,GNQ,2019,39.59927519
Eritrea,ERI,1990,705.7377654
Eritrea,ERI,1991,669.564443
Eritrea,ERI,1992,598.9602971
Eritrea,ERI,1993,547.4572854
Eritrea,ERI,1994,501.1627693
Eritrea,ERI,1995,463.8807028
Eritrea,ERI,1996,439.0793115
Eritrea,ERI,1997,420.1638654
Eritrea,ERI,1998,403.6495313
Eritrea,ERI,1999,393.2794213
Eritrea,ERI,2000,377.9996862
Eritrea,ERI,2001,361.6721247
Eritrea,ERI,2002,348.1491481
Eritrea,ERI,2003,331.35243
Eritrea,ERI,2004,335.9232757
Eritrea,ERI,2005,324.7361037
Eritrea,ERI,2006,310.5792016
Eritrea,ERI,2007,298.6377868
Eritrea,ERI,2008,283.4194627
Eritrea,ERI,2009,259.7222293
Eritrea,ERI,2010,250.1557961
Eritrea,ERI,2011,235.2792187
Eritrea,ERI,2012,220.5872657
Eritrea,ERI,2013,212.8538061
Eritrea,ERI,2014,202.7609654
Eritrea,ERI,2015,187.6513962
Eritrea,ERI,2016,179.0456605
Eritrea,ERI,2017,165.0186863
Eritrea,ERI,2018,153.6658065
Eritrea,ERI,2019,147.6003236
Estonia,EST,1990,26.25196541
Estonia,EST,1991,24.80912504
Estonia,EST,1992,25.48140857
Estonia,EST,1993,24.84824677
Estonia,EST,1994,24.40761476
Estonia,EST,1995,25.76722135
Estonia,EST,1996,24.27433135
Estonia,EST,1997,25.10767962
Estonia,EST,1998,24.91262371
Estonia,EST,1999,23.94881858
Estonia,EST,2000,23.02056665
Estonia,EST,2001,20.95744573
Estonia,EST,2002,18.44919412
Estonia,EST,2003,16.92749346
Estonia,EST,2004,15.42458789
Estonia,EST,2005,13.82842033
Estonia,EST,2006,11.9416426
Estonia,EST,2007,11.12716925
Estonia,EST,2008,10.17589618
Estonia,EST,2009,8.743201292
Estonia,EST,2010,7.99759697
Estonia,EST,2011,6.601636287
Estonia,EST,2012,6.673405061
Estonia,EST,2013,6.147617487
Estonia,EST,2014,6.294980268
Estonia,EST,2015,6.259419939
Estonia,EST,2016,5.794057977
Estonia,EST,2017,5.406686665
Estonia,EST,2018,4.948533692
Estonia,EST,2019,4.539308102
Eswatini,SWZ,1990,288.4818244
Eswatini,SWZ,1991,279.8531647
Eswatini,SWZ,1992,271.9578937
Eswatini,SWZ,1993,264.6665232
Eswatini,SWZ,1994,256.8385362
Eswatini,SWZ,1995,252.3572171
Eswatini,SWZ,1996,250.4637846
Eswatini,SWZ,1997,252.3097863
Eswatini,SWZ,1998,256.2803372
Eswatini,SWZ,1999,265.9964981
Eswatini,SWZ,2000,272.5766301
Eswatini,SWZ,2001,282.0062699
Eswatini,SWZ,2002,293.9363787
Eswatini,SWZ,2003,311.5937552
Eswatini,SWZ,2004,323.0540354
Eswatini,SWZ,2005,336.5647
Eswatini,SWZ,2006,341.374486
Eswatini,SWZ,2007,338.5272083
Eswatini,SWZ,2008,331.3621322
Eswatini,SWZ,2009,317.8042063
Eswatini,SWZ,2010,294.2358353
Eswatini,SWZ,2011,269.5281556
Eswatini,SWZ,2012,250.043758
Eswatini,SWZ,2013,230.8879689
Eswatini,SWZ,2014,213.7122504
Eswatini,SWZ,2015,199.41683
Eswatini,SWZ,2016,186.3262763
Eswatini,SWZ,2017,179.0167387
Eswatini,SWZ,2018,172.629765
Eswatini,SWZ,2019,168.2271764
Ethiopia,ETH,1990,822.2265807
Ethiopia,ETH,1991,806.758331
Ethiopia,ETH,1992,793.2947694
Ethiopia,ETH,1993,756.4925237
Ethiopia,ETH,1994,724.5069281
Ethiopia,ETH,1995,691.2496749
Ethiopia,ETH,1996,652.7881775
Ethiopia,ETH,1997,614.7279576
Ethiopia,ETH,1998,578.0849511
Ethiopia,ETH,1999,548.506714
Ethiopia,ETH,2000,516.1230768
Ethiopia,ETH,2001,483.0933066
Ethiopia,ETH,2002,454.0435276
Ethiopia,ETH,2003,419.8060026
Ethiopia,ETH,2004,383.7992274
Ethiopia,ETH,2005,369.4553629
Ethiopia,ETH,2006,343.7149541
Ethiopia,ETH,2007,326.7585678
Ethiopia,ETH,2008,305.8162494
Ethiopia,ETH,2009,277.4830189
Ethiopia,ETH,2010,248.3586522
Ethiopia,ETH,2011,229.8543022
Ethiopia,ETH,2012,207.0705843
Ethiopia,ETH,2013,186.0772667
Ethiopia,ETH,2014,181.4284445
Ethiopia,ETH,2015,164.0250562
Ethiopia,ETH,2016,148.8999746
Ethiopia,ETH,2017,141.5140611
Ethiopia,ETH,2018,130.1034242
Ethiopia,ETH,2019,117.4593824
Europe & Central Asia (WB),,1990,135.5831386
Europe & Central Asia (WB),,1991,128.3399331
Europe & Central Asia (WB),,1992,124.3848169
Europe & Central Asia (WB),,1993,122.6352887
Europe & Central Asia (WB),,1994,121.7347512
Europe & Central Asia (WB),,1995,119.015872
Europe & Central Asia (WB),,1996,114.7167724
Europe & Central Asia (WB),,1997,109.9453727
Europe & Central Asia (WB),,1998,103.9492164
Europe & Central Asia (WB),,1999,97.37075991
Europe & Central Asia (WB),,2000,90.02623128
Europe & Central Asia (WB),,2001,83.14677131
Europe & Central Asia (WB),,2002,76.38106763
Europe & Central Asia (WB),,2003,70.30821584
Europe & Central Asia (WB),,2004,65.18078812
Europe & Central Asia (WB),,2005,60.57465542
Europe & Central Asia (WB),,2006,56.85280129
Europe & Central Asia (WB),,2007,53.20599377
Europe & Central Asia (WB),,2008,49.73265997
Europe & Central Asia (WB),,2009,46.73721215
Europe & Central Asia (WB),,2010,43.69952369
Europe & Central Asia (WB),,2011,41.51204937
Europe & Central Asia (WB),,2012,40.10141695
Europe & Central Asia (WB),,2013,38.30373819
Europe & Central Asia (WB),,2014,36.51105623
Europe & Central Asia (WB),,2015,34.51191809
Europe & Central Asia (WB),,2016,32.48024707
Europe & Central Asia (WB),,2017,30.21123935
Europe & Central Asia (WB),,2018,28.83001424
Europe & Central Asia (WB),,2019,27.53088254
European Region (WHO),,1990,134.4741051
European Region (WHO),,1991,127.2193039
European Region (WHO),,1992,123.2451198
European Region (WHO),,1993,121.3960641
European Region (WHO),,1994,120.4289117
European Region (WHO),,1995,117.6500008
European Region (WHO),,1996,113.3058146
European Region (WHO),,1997,108.508328
European Region (WHO),,1998,102.5330435
European Region (WHO),,1999,96.00875055
European Region (WHO),,2000,88.74273475
European Region (WHO),,2001,81.92746906
European Region (WHO),,2002,75.23480419
European Region (WHO),,2003,69.24534625
European Region (WHO),,2004,64.18369855
European Region (WHO),,2005,59.63846329
European Region (WHO),,2006,55.97597391
European Region (WHO),,2007,52.38372395
European Region (WHO),,2008,48.96679868
European Region (WHO),,2009,46.01720952
European Region (WHO),,2010,43.01456466
European Region (WHO),,2011,40.85598691
European Region (WHO),,2012,39.46610352
European Region (WHO),,2013,37.68813596
European Region (WHO),,2014,35.91613554
European Region (WHO),,2015,33.94197463
European Region (WHO),,2016,31.94425775
European Region (WHO),,2017,29.6937709
European Region (WHO),,2018,28.31949577
European Region (WHO),,2019,27.02647534
Fiji,FJI,1990,63.04414876
Fiji,FJI,1991,63.52329834
Fiji,FJI,1992,60.2933258
Fiji,FJI,1993,64.62440425
Fiji,FJI,1994,65.90510257
Fiji,FJI,1995,65.91611442
Fiji,FJI,1996,67.4567335
Fiji,FJI,1997,68.19849918
Fiji,FJI,1998,73.19491483
Fiji,FJI,1999,72.69356748
Fiji,FJI,2000,71.45786337
Fiji,FJI,2001,71.49953196
Fiji,FJI,2002,70.2348969
Fiji,FJI,2003,70.17054304
Fiji,FJI,2004,74.12701467
Fiji,FJI,2005,73.41808792
Fiji,FJI,2006,72.9043623
Fiji,FJI,2007,72.45718788
Fiji,FJI,2008,70.78214289
Fiji,FJI,2009,69.20938209
Fiji,FJI,2010,67.39938438
Fiji,FJI,2011,64.89698431
Fiji,FJI,2012,61.40693503
Fiji,FJI,2013,58.67877986
Fiji,FJI,2014,56.42903678
Fiji,FJI,2015,55.38755901
Fiji,FJI,2016,54.68922684
Fiji,FJI,2017,52.87752698
Fiji,FJI,2018,52.29903345
Fiji,FJI,2019,51.28037042
Finland,FIN,1990,3.702819836
Finland,FIN,1991,3.482169446
Finland,FIN,1992,3.020925478
Finland,FIN,1993,2.728875456
Finland,FIN,1994,2.582999105
Finland,FIN,1995,2.369735207
Finland,FIN,1996,2.278529102
Finland,FIN,1997,2.266245833
Finland,FIN,1998,2.245245284
Finland,FIN,1999,2.103665416
Finland,FIN,2000,1.935198745
Finland,FIN,2001,1.672989053
Finland,FIN,2002,1.478976654
Finland,FIN,2003,1.442923286
Finland,FIN,2004,1.309464538
Finland,FIN,2005,1.072577967
Finland,FIN,2006,0.834957781
Finland,FIN,2007,0.754553002
Finland,FIN,2008,0.674281209
Finland,FIN,2009,0.611848152
Finland,FIN,2010,0.568219929
Finland,FIN,2011,0.554389647
Finland,FIN,2012,0.532966037
Finland,FIN,2013,0.441181748
Finland,FIN,2014,0.463326889
Finland,FIN,2015,0.387193267
Finland,FIN,2016,0.398119056
Finland,FIN,2017,0.392958561
Finland,FIN,2018,0.388109828
Finland,FIN,2019,0.387142689
France,FRA,1990,3.326750459
France,FRA,1991,3.277360503
France,FRA,1992,3.07279039
France,FRA,1993,2.820513474
France,FRA,1994,2.521534411
France,FRA,1995,2.232957493
France,FRA,1996,2.13280563
France,FRA,1997,2.100646157
France,FRA,1998,1.966543642
France,FRA,1999,1.781301734
France,FRA,2000,1.704125483
France,FRA,2001,1.620317151
France,FRA,2002,1.472092566
France,FRA,2003,1.407378217
France,FRA,2004,1.282738529
France,FRA,2005,1.235491471
France,FRA,2006,1.19477435
France,FRA,2007,1.178341723
France,FRA,2008,1.162411882
France,FRA,2009,1.14154386
France,FRA,2010,1.104599769
France,FRA,2011,1.030804192
France,FRA,2012,1.005475314
France,FRA,2013,1.009673085
France,FRA,2014,0.992626123
France,FRA,2015,1.030538392
France,FRA,2016,0.985617219
France,FRA,2017,0.912286045
France,FRA,2018,0.869675742
France,FRA,2019,0.83799061
G20,,1990,287.8647442
G20,,1991,276.7166644
G20,,1992,266.7536182
G20,,1993,254.4559485
G20,,1994,243.4757367
G20,,1995,233.8664609
G20,,1996,221.9333569
G20,,1997,210.7652293
G20,,1998,199.6593799
G20,,1999,188.4587466
G20,,2000,176.8882126
G20,,2001,164.9228694
G20,,2002,155.3056155
G20,,2003,146.9383798
G20,,2004,140.1794481
G20,,2005,133.2377363
G20,,2006,125.8542279
G20,,2007,119.0729135
G20,,2008,113.3654518
G20,,2009,106.8814452
G20,,2010,100.8746937
G20,,2011,95.44589924
G20,,2012,91.36072221
G20,,2013,87.63071819
G20,,2014,81.05551584
G20,,2015,75.12684018
G20,,2016,65.9048035
G20,,2017,58.76754047
G20,,2018,54.98762494
G20,,2019,51.72590996
Gabon,GAB,1990,216.9872004
Gabon,GAB,1991,205.5118425
Gabon,GAB,1992,198.4108209
Gabon,GAB,1993,192.0699363
Gabon,GAB,1994,184.3800402
Gabon,GAB,1995,174.2121283
Gabon,GAB,1996,164.0836994
Gabon,GAB,1997,155.9427457
Gabon,GAB,1998,149.3664778
Gabon,GAB,1999,144.4400547
Gabon,GAB,2000,139.9819963
Gabon,GAB,2001,132.2106995
Gabon,GAB,2002,127.9576553
Gabon,GAB,2003,125.6375833
Gabon,GAB,2004,124.5090612
Gabon,GAB,2005,127.027638
Gabon,GAB,2006,123.9341071
Gabon,GAB,2007,118.9365952
Gabon,GAB,2008,111.6303566
Gabon,GAB,2009,103.2428469
Gabon,GAB,2010,92.27786079
Gabon,GAB,2011,81.9691845
Gabon,GAB,2012,70.30547729
Gabon,GAB,2013,62.25631823
Gabon,GAB,2014,56.99142916
Gabon,GAB,2015,52.9495318
Gabon,GAB,2016,48.93302993
Gabon,GAB,2017,45.05207195
Gabon,GAB,2018,41.7837545
Gabon,GAB,2019,38.81480458
Gambia,GMB,1990,411.2280348
Gambia,GMB,1991,402.7953227
Gambia,GMB,1992,396.0456835
Gambia,GMB,1993,369.4660409
Gambia,GMB,1994,344.6600226
Gambia,GMB,1995,350.1802303
Gambia,GMB,1996,308.0345953
Gambia,GMB,1997,291.3126428
Gambia,GMB,1998,281.4023409
Gambia,GMB,1999,272.0561468
Gambia,GMB,2000,240.9959679
Gambia,GMB,2001,221.5466706
Gambia,GMB,2002,210.0247182
Gambia,GMB,2003,204.1649365
Gambia,GMB,2004,230.1742578
Gambia,GMB,2005,221.231821
Gambia,GMB,2006,203.9513178
Gambia,GMB,2007,194.3997334
Gambia,GMB,2008,178.668678
Gambia,GMB,2009,165.6307951
Gambia,GMB,2010,153.9137056
Gambia,GMB,2011,130.3056082
Gambia,GMB,2012,125.4122817
Gambia,GMB,2013,118.9701138
Gambia,GMB,2014,119.6837843
Gambia,GMB,2015,107.5288275
Gambia,GMB,2016,103.9806275
Gambia,GMB,2017,104.4159596
Gambia,GMB,2018,94.71105585
Gambia,GMB,2019,87.63990081
Georgia,GEO,1990,262.500594
Georgia,GEO,1991,244.4028398
Georgia,GEO,1992,231.7518632
Georgia,GEO,1993,219.8038367
Georgia,GEO,1994,202.1320318
Georgia,GEO,1995,191.1214634
Georgia,GEO,1996,186.5686015
Georgia,GEO,1997,177.955142
Georgia,GEO,1998,172.8179135
Georgia,GEO,1999,163.5853144
Georgia,GEO,2000,153.6147914
Georgia,GEO,2001,133.4907285
Georgia,GEO,2002,108.7510765
Georgia,GEO,2003,86.38011616
Georgia,GEO,2004,65.6268975
Georgia,GEO,2005,56.23499719
Georgia,GEO,2006,51.85650495
Georgia,GEO,2007,43.85050884
Georgia,GEO,2008,40.43123826
Georgia,GEO,2009,35.29984449
Georgia,GEO,2010,31.46928856
Georgia,GEO,2011,27.75806133
Georgia,GEO,2012,24.54438235
Georgia,GEO,2013,19.95748667
Georgia,GEO,2014,17.42584974
Georgia,GEO,2015,17.4616286
Georgia,GEO,2016,17.08638569
Georgia,GEO,2017,16.33711118
Georgia,GEO,2018,15.63375855
Georgia,GEO,2019,14.94204044
Germany,DEU,1990,3.424525116
Germany,DEU,1991,2.910789668
Germany,DEU,1992,2.506789427
Germany,DEU,1993,2.2248263
Germany,DEU,1994,2.064335304
Germany,DEU,1995,1.955309844
Germany,DEU,1996,1.842674254
Germany,DEU,1997,1.824537106
Germany,DEU,1998,1.738305427
Germany,DEU,1999,1.710069654
Germany,DEU,2000,1.647120344
Germany,DEU,2001,1.665615537
Germany,DEU,2002,1.637584794
Germany,DEU,2003,1.636483252
Germany,DEU,2004,1.618781168
Germany,DEU,2005,1.561910126
Germany,DEU,2006,1.492891585
Germany,DEU,2007,1.516797544
Germany,DEU,2008,1.443810109
Germany,DEU,2009,1.393015393
Germany,DEU,2010,1.298804644
Germany,DEU,2011,1.292509282
Germany,DEU,2012,1.157115674
Germany,DEU,2013,1.124892478
Germany,DEU,2014,1.083251232
Germany,DEU,2015,1.119181217
Germany,DEU,2016,1.140274735
Germany,DEU,2017,0.997718654
Germany,DEU,2018,0.927792861
Germany,DEU,2019,0.871680258
Ghana,GHA,1990,235.9731501
Ghana,GHA,1991,222.5069465
Ghana,GHA,1992,212.4670046
Ghana,GHA,1993,203.8586574
Ghana,GHA,1994,198.7435894
Ghana,GHA,1995,195.4150359
Ghana,GHA,1996,191.504585
Ghana,GHA,1997,188.4772028
Ghana,GHA,1998,185.4684791
Ghana,GHA,1999,184.8358246
Ghana,GHA,2000,183.5180608
Ghana,GHA,2001,178.5981582
Ghana,GHA,2002,178.4117403
Ghana,GHA,2003,185.7545894
Ghana,GHA,2004,184.6810525
Ghana,GHA,2005,180.0859512
Ghana,GHA,2006,175.3676444
Ghana,GHA,2007,169.0402441
Ghana,GHA,2008,155.9436606
Ghana,GHA,2009,148.5146946
Ghana,GHA,2010,138.8329207
Ghana,GHA,2011,131.1882814
Ghana,GHA,2012,123.5877677
Ghana,GHA,2013,121.1869212
Ghana,GHA,2014,123.4378387
Ghana,GHA,2015,125.2134794
Ghana,GHA,2016,122.3847407
Ghana,GHA,2017,116.6433533
Ghana,GHA,2018,99.23373709
Ghana,GHA,2019,90.68177166
Greece,GRC,1990,4.417760312
Greece,GRC,1991,3.844960579
Greece,GRC,1992,3.494881995
Greece,GRC,1993,3.513380019
Greece,GRC,1994,3.691731316
Greece,GRC,1995,4.040848523
Greece,GRC,1996,4.20923985
Greece,GRC,1997,4.370518939
Greece,GRC,1998,4.68151233
Greece,GRC,1999,4.757561451
Greece,GRC,2000,4.736928487
Greece,GRC,2001,4.622935778
Greece,GRC,2002,4.696846062
Greece,GRC,2003,4.466485353
Greece,GRC,2004,4.612252841
Greece,GRC,2005,4.45944923
Greece,GRC,2006,4.198118498
Greece,GRC,2007,3.776998126
Greece,GRC,2008,3.426829257
Greece,GRC,2009,3.379125984
Greece,GRC,2010,3.453636266
Greece,GRC,2011,3.110240037
Greece,GRC,2012,2.808949588
Greece,GRC,2013,3.05075798
Greece,GRC,2014,3.407335817
Greece,GRC,2015,3.509513961
Greece,GRC,2016,3.911866857
Greece,GRC,2017,3.22545986
Greece,GRC,2018,2.947459024
Greece,GRC,2019,2.727542388
Greenland,GRL,1990,42.33577545
Greenland,GRL,1991,39.97177026
Greenland,GRL,1992,35.90108177
Greenland,GRL,1993,32.55539379
Greenland,GRL,1994,29.30991801
Greenland,GRL,1995,26.60381746
Greenland,GRL,1996,24.13130346
Greenland,GRL,1997,21.70313753
Greenland,GRL,1998,19.42615619
Greenland,GRL,1999,17.95588609
Greenland,GRL,2000,16.66296366
Greenland,GRL,2001,15.66203877
Greenland,GRL,2002,15.00321164
Greenland,GRL,2003,14.23510918
Greenland,GRL,2004,13.36467136
Greenland,GRL,2005,12.50786273
Greenland,GRL,2006,11.70146586
Greenland,GRL,2007,10.95330731
Greenland,GRL,2008,10.4692082
Greenland,GRL,2009,9.89504451
Greenland,GRL,2010,9.208694599
Greenland,GRL,2011,8.731439826
Greenland,GRL,2012,8.318035543
Greenland,GRL,2013,8.163791812
Greenland,GRL,2014,7.890838686
Greenland,GRL,2015,7.87170244
Greenland,GRL,2016,7.329414134
Greenland,GRL,2017,6.75297859
Greenland,GRL,2018,6.247289617
Greenland,GRL,2019,5.868291135
Grenada,GRD,1990,62.26224635
Grenada,GRD,1991,57.6579361
Grenada,GRD,1992,54.70491199
Grenada,GRD,1993,53.26731862
Grenada,GRD,1994,52.08225459
Grenada,GRD,1995,50.74895305
Grenada,GRD,1996,49.6857495
Grenada,GRD,1997,49.6778029
Grenada,GRD,1998,49.64636604
Grenada,GRD,1999,49.66641295
Grenada,GRD,2000,49.62023753
Grenada,GRD,2001,50.09347101
Grenada,GRD,2002,48.68161484
Grenada,GRD,2003,48.05633726
Grenada,GRD,2004,47.40335112
Grenada,GRD,2005,45.7168566
Grenada,GRD,2006,44.99588652
Grenada,GRD,2007,43.72523794
Grenada,GRD,2008,42.22757498
Grenada,GRD,2009,40.88387247
Grenada,GRD,2010,39.79592662
Grenada,GRD,2011,39.38028474
Grenada,GRD,2012,38.61284188
Grenada,GRD,2013,38.48292364
Grenada,GRD,2014,37.68223706
Grenada,GRD,2015,36.93423259
Grenada,GRD,2016,35.58927858
Grenada,GRD,2017,34.01056322
Grenada,GRD,2018,32.74288632
Grenada,GRD,2019,31.51556849
Guam,GUM,1990,31.11045901
Guam,GUM,1991,31.1943229
Guam,GUM,1992,30.96274854
Guam,GUM,1993,30.38876939
Guam,GUM,1994,29.66390121
Guam,GUM,1995,28.087325
Guam,GUM,1996,27.11278026
Guam,GUM,1997,26.68690538
Guam,GUM,1998,26.49149304
Guam,GUM,1999,26.21504951
Guam,GUM,2000,25.87916446
Guam,GUM,2001,25.51720818
Guam,GUM,2002,25.85884303
Guam,GUM,2003,27.3366932
Guam,GUM,2004,28.50185274
Guam,GUM,2005,29.25486991
Guam,GUM,2006,29.75644955
Guam,GUM,2007,29.50834112
Guam,GUM,2008,29.43766702
Guam,GUM,2009,29.28350743
Guam,GUM,2010,29.20687076
Guam,GUM,2011,29.02877619
Guam,GUM,2012,28.73923078
Guam,GUM,2013,28.28357981
Guam,GUM,2014,28.05917253
