Entity,Code,Year,Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 50-69 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 15-49 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 5-14 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 70+ years (Number)
Djibouti,DJI,1996,431,48,37,15,46
Djibouti,DJI,1997,431,51,38,15,49
Djibouti,DJI,1998,441,54,41,16,52
Djibouti,DJI,1999,451,57,43,16,55
Djibouti,DJI,2000,455,59,44,16,57
Djibouti,DJI,2001,459,61,45,16,60
Djibouti,DJI,2002,461,63,47,16,62
Djibouti,DJI,2003,473,65,46,16,65
Djibouti,DJI,2004,498,70,50,17,69
Djibouti,DJI,2005,488,72,51,17,73
Djibouti,DJI,2006,491,74,51,17,76
Djibouti,DJI,2007,483,77,54,17,80
Djibouti,DJI,2008,466,80,56,17,83
Djibouti,DJI,2009,449,83,56,17,87
Djibouti,DJI,2010,437,86,59,17,92
Djibouti,DJI,2011,414,89,61,17,97
Djibouti,DJI,2012,395,92,62,17,101
Djibouti,DJI,2013,378,95,63,17,106
Djibouti,DJI,2014,346,98,60,16,111
Djibouti,DJI,2015,323,101,62,17,117
Djibouti,DJI,2016,306,104,63,17,122
Djibouti,DJI,2017,284,109,65,17,130
Djibouti,DJI,2018,261,114,68,17,138
Djibouti,DJI,2019,243,118,69,17,146
Dominica,DMA,1990,2,4,2,0,20
Dominica,DMA,1991,2,4,2,0,21
Dominica,DMA,1992,2,3,2,0,21
Dominica,DMA,1993,2,3,2,0,21
Dominica,DMA,1994,2,3,2,0,22
Dominica,DMA,1995,2,3,2,0,22
Dominica,DMA,1996,2,3,2,0,23
Dominica,DMA,1997,2,3,2,0,24
Dominica,DMA,1998,2,3,2,0,24
Dominica,DMA,1999,2,3,2,0,25
Dominica,DMA,2000,2,3,2,0,26
Dominica,DMA,2001,2,3,2,0,26
Dominica,DMA,2002,2,3,2,0,26
Dominica,DMA,2003,2,3,2,0,26
Dominica,DMA,2004,2,3,2,0,25
Dominica,DMA,2005,2,3,2,0,25
Dominica,DMA,2006,2,3,2,0,25
Dominica,DMA,2007,2,3,2,0,25
Dominica,DMA,2008,2,3,2,0,24
Dominica,DMA,2009,2,3,2,0,24
Dominica,DMA,2010,2,3,2,0,24
Dominica,DMA,2011,2,3,2,0,24
Dominica,DMA,2012,2,3,2,0,23
Dominica,DMA,2013,2,4,2,0,23
Dominica,DMA,2014,2,4,1,0,23
Dominica,DMA,2015,2,4,1,0,23
Dominica,DMA,2016,2,4,1,0,23
Dominica,DMA,2017,2,4,1,0,22
Dominica,DMA,2018,2,4,1,0,22
Dominica,DMA,2019,2,4,1,0,22
Dominican Republic,DOM,1990,1558,110,116,71,320
Dominican Republic,DOM,1991,1505,111,117,69,320
Dominican Republic,DOM,1992,1379,111,118,66,322
Dominican Republic,DOM,1993,1270,116,124,66,333
Dominican Republic,DOM,1994,1155,118,126,64,338
Dominican Republic,DOM,1995,1063,122,131,64,358
Dominican Republic,DOM,1996,967,131,137,64,395
Dominican Republic,DOM,1997,909,141,143,66,431
Dominican Republic,DOM,1998,843,151,148,68,464
Dominican Republic,DOM,1999,805,156,149,69,513
Dominican Republic,DOM,2000,794,154,149,65,548
Dominican Republic,DOM,2001,776,157,152,62,577
Dominican Republic,DOM,2002,734,165,159,58,594
Dominican Republic,DOM,2003,749,180,170,59,663
Dominican Republic,DOM,2004,787,196,182,62,758
Dominican Republic,DOM,2005,758,209,190,62,820
Dominican Republic,DOM,2006,704,224,199,62,844
Dominican Republic,DOM,2007,653,233,200,61,879
Dominican Republic,DOM,2008,575,240,199,58,925
Dominican Republic,DOM,2009,541,246,197,58,987
Dominican Republic,DOM,2010,516,252,195,59,1034
Dominican Republic,DOM,2011,518,261,196,59,1042
Dominican Republic,DOM,2012,520,286,210,58,1073
Dominican Republic,DOM,2013,511,316,229,58,1112
Dominican Republic,DOM,2014,441,339,240,55,1137
Dominican Republic,DOM,2015,405,355,248,52,1160
Dominican Republic,DOM,2016,368,361,249,51,1148
Dominican Republic,DOM,2017,334,358,241,50,1129
Dominican Republic,DOM,2018,303,352,232,48,1117
Dominican Republic,DOM,2019,277,348,225,47,1113
East Asia & Pacific (WB),,1990,593354,63881,35797,18779,196987
East Asia & Pacific (WB),,1991,570420,64408,35780,18502,203830
East Asia & Pacific (WB),,1992,540290,65054,35725,18242,211379
East Asia & Pacific (WB),,1993,504587,65485,35663,17875,218219
East Asia & Pacific (WB),,1994,467975,64971,36277,18142,223027
East Asia & Pacific (WB),,1995,430549,64350,36961,18297,227846
East Asia & Pacific (WB),,1996,394069,63666,36872,17877,230273
East Asia & Pacific (WB),,1997,359150,62604,36237,17148,233712
East Asia & Pacific (WB),,1998,327580,61950,36084,16364,237611
East Asia & Pacific (WB),,1999,297789,61909,35648,15239,244821
East Asia & Pacific (WB),,2000,267586,61172,34981,13865,248934
East Asia & Pacific (WB),,2001,238989,60328,33826,12399,252208
East Asia & Pacific (WB),,2002,213535,60656,32580,10700,257339
East Asia & Pacific (WB),,2003,190899,61192,31513,9282,263149
East Asia & Pacific (WB),,2004,172205,61668,30838,8376,271181
East Asia & Pacific (WB),,2005,157803,61717,30051,7795,280830
East Asia & Pacific (WB),,2006,143748,61496,29318,7138,283850
East Asia & Pacific (WB),,2007,131037,62012,28945,6627,290410
East Asia & Pacific (WB),,2008,121959,63193,28910,6479,301060
East Asia & Pacific (WB),,2009,112618,64614,28966,6397,311536
East Asia & Pacific (WB),,2010,102755,66169,28869,5979,324603
East Asia & Pacific (WB),,2011,95269,68109,28440,5600,334386
East Asia & Pacific (WB),,2012,89892,69933,27827,5345,340839
East Asia & Pacific (WB),,2013,83847,71189,27399,5117,346389
East Asia & Pacific (WB),,2014,77715,72882,27157,4875,352687
East Asia & Pacific (WB),,2015,74136,74675,26830,4657,360499
East Asia & Pacific (WB),,2016,70851,76543,26563,4483,371054
East Asia & Pacific (WB),,2017,65021,77201,26282,4279,378863
East Asia & Pacific (WB),,2018,58792,78170,26020,4080,392703
East Asia & Pacific (WB),,2019,54067,79249,25680,3924,407821
Eastern Mediterranean Region (WHO),,1990,203494,12373,8484,7369,20844
Eastern Mediterranean Region (WHO),,1991,198947,12633,8625,7180,21320
Eastern Mediterranean Region (WHO),,1992,197082,12913,8877,7371,21786
Eastern Mediterranean Region (WHO),,1993,196356,13312,9250,7668,22402
Eastern Mediterranean Region (WHO),,1994,194683,13689,9594,7835,23024
Eastern Mediterranean Region (WHO),,1995,191080,14007,9869,7836,23599
Eastern Mediterranean Region (WHO),,1996,184683,14344,10187,7734,24055
Eastern Mediterranean Region (WHO),,1997,181164,14696,10493,7700,24617
Eastern Mediterranean Region (WHO),,1998,176412,14896,10601,7550,25151
Eastern Mediterranean Region (WHO),,1999,172405,15114,10759,7497,25619
Eastern Mediterranean Region (WHO),,2000,167069,15238,10891,7463,25872
Eastern Mediterranean Region (WHO),,2001,161501,15698,11186,7519,26538
Eastern Mediterranean Region (WHO),,2002,156995,16098,11429,7589,27360
Eastern Mediterranean Region (WHO),,2003,155490,16483,11688,7750,28248
Eastern Mediterranean Region (WHO),,2004,151582,16759,11922,7822,28790
Eastern Mediterranean Region (WHO),,2005,145893,17047,12173,7846,29257
Eastern Mediterranean Region (WHO),,2006,141231,17428,12459,7890,29894
Eastern Mediterranean Region (WHO),,2007,136205,17702,12727,7871,30592
Eastern Mediterranean Region (WHO),,2008,136066,18184,13108,8149,31455
Eastern Mediterranean Region (WHO),,2009,133361,18651,13387,8202,32257
Eastern Mediterranean Region (WHO),,2010,129138,19011,13654,8062,32992
Eastern Mediterranean Region (WHO),,2011,125016,19341,13847,7970,33543
Eastern Mediterranean Region (WHO),,2012,121180,19817,13971,7823,34132
Eastern Mediterranean Region (WHO),,2013,118524,20182,14082,7950,35052
Eastern Mediterranean Region (WHO),,2014,114999,20728,14224,7851,35743
Eastern Mediterranean Region (WHO),,2015,111698,21396,14419,7728,36728
Eastern Mediterranean Region (WHO),,2016,107377,21947,14653,7649,37598
Eastern Mediterranean Region (WHO),,2017,101438,22358,14943,7565,38274
Eastern Mediterranean Region (WHO),,2018,93967,22850,15135,7296,39029
Eastern Mediterranean Region (WHO),,2019,90290,23357,15318,7089,39961
Ecuador,ECU,1990,2222,352,294,170,1529
Ecuador,ECU,1991,2184,387,322,180,1618
Ecuador,ECU,1992,2113,379,323,177,1611
Ecuador,ECU,1993,2043,371,325,169,1594
Ecuador,ECU,1994,2004,371,337,172,1570
Ecuador,ECU,1995,2036,369,344,181,1546
Ecuador,ECU,1996,2057,394,363,185,1576
Ecuador,ECU,1997,2015,381,350,177,1482
Ecuador,ECU,1998,1987,396,369,174,1531
Ecuador,ECU,1999,1956,405,366,163,1575
Ecuador,ECU,2000,1924,411,371,162,1604
Ecuador,ECU,2001,1871,409,365,172,1615
Ecuador,ECU,2002,1825,469,418,194,1849
Ecuador,ECU,2003,1743,499,443,202,2011
Ecuador,ECU,2004,1669,518,459,205,2147
Ecuador,ECU,2005,1572,556,487,204,2303
Ecuador,ECU,2006,1525,576,492,199,2413
Ecuador,ECU,2007,1485,593,503,192,2480
Ecuador,ECU,2008,1409,613,517,187,2555
Ecuador,ECU,2009,1309,626,520,176,2600
Ecuador,ECU,2010,1227,631,516,162,2688
Ecuador,ECU,2011,1063,620,492,145,2737
Ecuador,ECU,2012,966,650,483,137,2940
Ecuador,ECU,2013,907,658,460,127,3149
Ecuador,ECU,2014,833,668,441,118,3225
Ecuador,ECU,2015,789,683,430,110,3164
Ecuador,ECU,2016,745,717,431,104,3265
Ecuador,ECU,2017,732,735,442,101,3379
Ecuador,ECU,2018,666,750,453,96,3472
Ecuador,ECU,2019,634,760,470,99,3473
Egypt,EGY,1990,45352,2815,1962,2985,3335
Egypt,EGY,1991,42528,2821,1883,2620,3365
Egypt,EGY,1992,39782,2780,1807,2489,3364
Egypt,EGY,1993,36503,2873,1891,2598,3512
Egypt,EGY,1994,33020,2931,1947,2587,3665
Egypt,EGY,1995,30389,2887,1919,2408,3673
Egypt,EGY,1996,26308,2952,1993,2173,3689
Egypt,EGY,1997,24042,3034,2048,1994,3805
Egypt,EGY,1998,22556,3045,1998,1813,3957
Egypt,EGY,1999,21713,3082,1986,1722,4003
Egypt,EGY,2000,20527,3031,1912,1604,3878
Egypt,EGY,2001,19409,3280,1992,1561,4145
Egypt,EGY,2002,18227,3440,2017,1512,4446
Egypt,EGY,2003,17616,3589,2034,1460,4807
Egypt,EGY,2004,16736,3639,2027,1412,4823
Egypt,EGY,2005,15966,3696,2036,1412,4699
Egypt,EGY,2006,15319,3834,2085,1419,4657
Egypt,EGY,2007,15079,3857,2070,1401,4677
Egypt,EGY,2008,14405,4020,2113,1355,4815
Egypt,EGY,2009,13946,4241,2188,1358,4931
Egypt,EGY,2010,12877,4412,2266,1309,4999
Egypt,EGY,2011,12603,4516,2324,1279,5064
Egypt,EGY,2012,11815,4748,2402,1210,5262
Egypt,EGY,2013,11366,4752,2365,1155,5123
Egypt,EGY,2014,10228,4980,2350,1072,5281
Egypt,EGY,2015,10505,5317,2385,1090,5623
Egypt,EGY,2016,8693,5469,2391,1022,5760
Egypt,EGY,2017,7723,5472,2451,1058,5689
Egypt,EGY,2018,6901,5550,2466,1044,5826
Egypt,EGY,2019,6247,5604,2491,1032,5997
El Salvador,SLV,1990,913,184,131,58,620
El Salvador,SLV,1991,889,190,134,61,642
El Salvador,SLV,1992,878,206,143,61,684
El Salvador,SLV,1993,866,218,158,56,738
El Salvador,SLV,1994,856,235,171,56,793
El Salvador,SLV,1995,859,241,167,56,815
El Salvador,SLV,1996,864,248,168,56,851
El Salvador,SLV,1997,843,274,183,57,906
El Salvador,SLV,1998,808,315,202,60,982
El Salvador,SLV,1999,741,300,189,59,945
El Salvador,SLV,2000,679,301,194,55,959
El Salvador,SLV,2001,609,298,190,51,981
El Salvador,SLV,2002,537,288,179,50,977
El Salvador,SLV,2003,481,303,186,47,1043
El Salvador,SLV,2004,436,319,197,45,1113
El Salvador,SLV,2005,389,326,202,44,1148
El Salvador,SLV,2006,350,334,204,44,1174
El Salvador,SLV,2007,311,329,195,41,1188
El Salvador,SLV,2008,289,315,185,39,1189
El Salvador,SLV,2009,278,333,197,41,1265
El Salvador,SLV,2010,245,300,180,39,1223
El Salvador,SLV,2011,230,310,187,35,1267
El Salvador,SLV,2012,223,290,160,30,1241
El Salvador,SLV,2013,212,306,165,28,1357
El Salvador,SLV,2014,184,339,192,28,1496
El Salvador,SLV,2015,165,344,197,26,1525
El Salvador,SLV,2016,150,349,194,24,1518
El Salvador,SLV,2017,138,352,193,22,1549
El Salvador,SLV,2018,128,353,193,21,1580
El Salvador,SLV,2019,120,361,189,20,1614
England,,1990,264,2163,514,29,27724
England,,1991,238,2147,538,29,28767
England,,1992,206,2189,567,28,30154
England,,1993,198,2476,631,31,33968
England,,1994,190,2566,667,32,35387
England,,1995,184,2742,719,32,37666
England,,1996,186,2841,745,32,38912
England,,1997,181,2928,731,33,39757
England,,1998,177,2970,705,32,39972
England,,1999,171,2996,687,30,40041
England,,2000,156,2819,651,27,37817
England,,2001,139,2413,584,24,33540
England,,2002,129,2295,557,23,32238
England,,2003,130,2245,537,22,31129
England,,2004,124,2144,515,20,29267
England,,2005,124,2097,507,19,28323
England,,2006,126,2051,506,20,27362
England,,2007,125,2018,511,19,26910
England,,2008,125,2002,521,18,26769
England,,2009,120,1965,517,18,26233
England,,2010,115,1943,497,17,26457
England,,2011,114,1912,477,16,27218
England,,2012,108,1894,449,16,28411
England,,2013,101,1927,458,16,29324
England,,2014,98,1978,471,16,29855
England,,2015,99,2074,487,16,30746
England,,2016,98,2149,501,15,30534
England,,2017,94,2124,494,15,30846
England,,2018,91,2105,486,16,31728
England,,2019,88,2105,480,16,32200
Equatorial Guinea,GNQ,1990,565,80,39,14,68
Equatorial Guinea,GNQ,1991,573,79,40,15,69
Equatorial Guinea,GNQ,1992,579,78,40,15,70
Equatorial Guinea,GNQ,1993,584,77,40,16,71
Equatorial Guinea,GNQ,1994,587,77,40,17,72
Equatorial Guinea,GNQ,1995,584,77,41,18,74
Equatorial Guinea,GNQ,1996,564,76,42,19,76
Equatorial Guinea,GNQ,1997,507,70,40,18,76
Equatorial Guinea,GNQ,1998,468,67,39,17,76
Equatorial Guinea,GNQ,1999,438,64,39,17,77
Equatorial Guinea,GNQ,2000,408,60,38,17,78
Equatorial Guinea,GNQ,2001,352,58,36,15,78
Equatorial Guinea,GNQ,2002,313,55,34,14,79
Equatorial Guinea,GNQ,2003,283,55,34,14,81
Equatorial Guinea,GNQ,2004,266,55,35,14,84
Equatorial Guinea,GNQ,2005,255,55,36,14,87
Equatorial Guinea,GNQ,2006,238,56,37,15,91
Equatorial Guinea,GNQ,2007,218,56,38,15,94
Equatorial Guinea,GNQ,2008,192,56,38,14,98
Equatorial Guinea,GNQ,2009,175,56,40,15,102
Equatorial Guinea,GNQ,2010,160,57,41,15,107
Equatorial Guinea,GNQ,2011,156,60,44,15,112
Equatorial Guinea,GNQ,2012,144,61,45,14,117
Equatorial Guinea,GNQ,2013,128,61,45,13,122
Equatorial Guinea,GNQ,2014,115,61,46,13,124
Equatorial Guinea,GNQ,2015,107,63,48,13,131
Equatorial Guinea,GNQ,2016,95,66,50,13,136
Equatorial Guinea,GNQ,2017,85,70,52,12,141
Equatorial Guinea,GNQ,2018,78,73,54,11,145
Equatorial Guinea,GNQ,2019,73,77,55,10,148
Eritrea,ERI,1990,3928,524,404,118,293
Eritrea,ERI,1991,3640,520,398,116,301
Eritrea,ERI,1992,3411,541,412,124,308
Eritrea,ERI,1993,3290,570,428,131,323
Eritrea,ERI,1994,3173,609,455,134,343
Eritrea,ERI,1995,3070,658,502,135,366
Eritrea,ERI,1996,2995,667,508,135,381
Eritrea,ERI,1997,2930,677,520,137,398
Eritrea,ERI,1998,2860,678,517,137,416
Eritrea,ERI,1999,2825,689,543,141,437
Eritrea,ERI,2000,2781,702,562,146,453
Eritrea,ERI,2001,2771,721,560,151,470
Eritrea,ERI,2002,2794,764,616,166,494
Eritrea,ERI,2003,2742,789,636,170,519
Eritrea,ERI,2004,2828,809,661,182,546
Eritrea,ERI,2005,2775,826,672,186,572
Eritrea,ERI,2006,2688,846,687,187,597
Eritrea,ERI,2007,2618,866,700,188,624
Eritrea,ERI,2008,2515,888,720,188,653
Eritrea,ERI,2009,2329,904,734,180,682
Eritrea,ERI,2010,2262,918,739,179,712
Eritrea,ERI,2011,2141,932,743,175,743
Eritrea,ERI,2012,2015,951,758,171,776
Eritrea,ERI,2013,1944,965,768,172,810
Eritrea,ERI,2014,1851,977,774,169,844
Eritrea,ERI,2015,1714,982,774,164,868
Eritrea,ERI,2016,1638,1006,783,164,900
Eritrea,ERI,2017,1514,1033,795,160,928
Eritrea,ERI,2018,1418,1066,808,156,954
Eritrea,ERI,2019,1372,1103,825,155,973
Estonia,EST,1990,32,62,37,2,85
Estonia,EST,1991,29,73,42,3,87
Estonia,EST,1992,28,81,45,3,86
Estonia,EST,1993,25,102,59,3,89
Estonia,EST,1994,23,128,78,3,92
Estonia,EST,1995,22,132,81,3,91
Estonia,EST,1996,19,119,70,3,88
Estonia,EST,1997,18,122,71,3,89
Estonia,EST,1998,17,134,77,3,95
Estonia,EST,1999,15,124,75,2,93
Estonia,EST,2000,15,124,79,2,97
Estonia,EST,2001,13,128,84,2,99
Estonia,EST,2002,12,120,77,2,98
Estonia,EST,2003,11,107,65,2,98
Estonia,EST,2004,10,99,58,1,96
Estonia,EST,2005,9,88,48,1,94
Estonia,EST,2006,8,83,44,1,93
Estonia,EST,2007,8,81,42,1,94
Estonia,EST,2008,7,71,34,1,94
Estonia,EST,2009,7,66,31,1,96
Estonia,EST,2010,6,59,27,1,96
Estonia,EST,2011,5,61,28,1,102
Estonia,EST,2012,5,64,28,1,108
Estonia,EST,2013,5,64,26,1,114
Estonia,EST,2014,5,70,26,1,121
Estonia,EST,2015,4,67,25,1,123
Estonia,EST,2016,4,69,25,1,130
Estonia,EST,2017,4,66,25,1,130
Estonia,EST,2018,3,64,25,1,132
Estonia,EST,2019,3,62,25,1,132
Eswatini,SWZ,1990,418,88,76,21,87
Eswatini,SWZ,1991,411,91,79,21,89
Eswatini,SWZ,1992,404,92,80,22,90
Eswatini,SWZ,1993,397,93,81,22,90
Eswatini,SWZ,1994,389,97,85,21,92
Eswatini,SWZ,1995,385,104,91,21,96
Eswatini,SWZ,1996,385,111,100,21,100
Eswatini,SWZ,1997,389,115,105,21,102
Eswatini,SWZ,1998,397,124,116,21,106
Eswatini,SWZ,1999,412,133,128,22,110
Eswatini,SWZ,2000,422,148,148,23,116
Eswatini,SWZ,2001,436,161,162,24,120
Eswatini,SWZ,2002,454,172,176,25,123
Eswatini,SWZ,2003,479,180,183,26,124
Eswatini,SWZ,2004,495,187,189,25,125
Eswatini,SWZ,2005,514,191,192,24,126
Eswatini,SWZ,2006,520,189,189,24,125
Eswatini,SWZ,2007,514,188,187,25,125
Eswatini,SWZ,2008,502,188,185,25,125
Eswatini,SWZ,2009,479,186,184,24,126
Eswatini,SWZ,2010,442,180,178,24,126
Eswatini,SWZ,2011,404,174,171,25,126
Eswatini,SWZ,2012,374,171,168,24,129
Eswatini,SWZ,2013,344,168,165,23,131
Eswatini,SWZ,2014,317,163,160,24,132
Eswatini,SWZ,2015,294,160,157,22,135
Eswatini,SWZ,2016,272,158,154,21,138
Eswatini,SWZ,2017,258,157,153,23,142
Eswatini,SWZ,2018,246,157,153,22,146
Eswatini,SWZ,2019,237,159,155,20,151
Ethiopia,ETH,1990,80910,10310,6246,2570,8400
Ethiopia,ETH,1991,81287,10260,6319,2618,8642
Ethiopia,ETH,1992,81561,10315,6476,2750,8947
Ethiopia,ETH,1993,79908,10261,6596,2817,9186
Ethiopia,ETH,1994,78728,10167,6683,2836,9365
Ethiopia,ETH,1995,77108,10104,6718,2833,9521
Ethiopia,ETH,1996,74685,9864,6660,2777,9622
Ethiopia,ETH,1997,72057,9669,6635,2726,9789
Ethiopia,ETH,1998,69294,9519,6549,2730,10046
Ethiopia,ETH,1999,67110,9293,6412,2711,10260
Ethiopia,ETH,2000,64351,8849,6171,2644,10326
Ethiopia,ETH,2001,61341,8436,5803,2614,10345
Ethiopia,ETH,2002,58693,8134,5539,2596,10465
Ethiopia,ETH,2003,55213,7899,5330,2542,10551
Ethiopia,ETH,2004,51326,7673,5157,2494,10633
Ethiopia,ETH,2005,50222,7379,4983,2493,10728
Ethiopia,ETH,2006,47471,7088,4783,2390,10778
Ethiopia,ETH,2007,45830,6805,4599,2319,10859
Ethiopia,ETH,2008,43551,6598,4434,2188,10949
Ethiopia,ETH,2009,40139,6435,4300,2059,11141
Ethiopia,ETH,2010,36508,6273,4174,1879,11432
Ethiopia,ETH,2011,34323,6132,4044,1748,11665
Ethiopia,ETH,2012,31404,6046,3934,1593,11966
Ethiopia,ETH,2013,28666,6017,3884,1473,12311
Ethiopia,ETH,2014,28364,6016,3890,1479,12587
Ethiopia,ETH,2015,25996,5963,3896,1435,12908
Ethiopia,ETH,2016,23908,6053,3945,1401,13272
Ethiopia,ETH,2017,23002,6206,4028,1465,13687
Ethiopia,ETH,2018,21404,6334,4110,1475,14168
Ethiopia,ETH,2019,19592,6480,4174,1428,14628
Europe & Central Asia (WB),,1990,88286,28974,13991,3515,136898
Europe & Central Asia (WB),,1991,82126,29474,14715,3494,137862
Europe & Central Asia (WB),,1992,77605,31174,16460,3529,140168
Europe & Central Asia (WB),,1993,74217,34749,19907,3706,147359
Europe & Central Asia (WB),,1994,71388,37232,23379,3923,149961
Europe & Central Asia (WB),,1995,67640,37603,24853,4041,154713
Europe & Central Asia (WB),,1996,63406,36796,24512,3991,157981
Europe & Central Asia (WB),,1997,59414,35980,23520,3971,160242
Europe & Central Asia (WB),,1998,55161,35609,23419,4013,162122
Europe & Central Asia (WB),,1999,50878,37693,25655,3958,164853
Europe & Central Asia (WB),,2000,46456,39306,27910,3695,161627
Europe & Central Asia (WB),,2001,42489,39843,28874,3351,155343
Europe & Central Asia (WB),,2002,38768,41540,30248,3043,155799
Europe & Central Asia (WB),,2003,35618,42755,31404,2776,155627
Europe & Central Asia (WB),,2004,33081,42435,31681,2560,150738
Europe & Central Asia (WB),,2005,30833,44165,33276,2443,151694
Europe & Central Asia (WB),,2006,29102,41622,30634,2295,150033
Europe & Central Asia (WB),,2007,27508,40639,29243,2193,150943
Europe & Central Asia (WB),,2008,26029,40953,28476,2094,153251
Europe & Central Asia (WB),,2009,24769,39583,26142,2048,154238
Europe & Central Asia (WB),,2010,23446,39600,25048,2011,155924
Europe & Central Asia (WB),,2011,22514,38445,23182,1998,159356
Europe & Central Asia (WB),,2012,21899,38328,22100,1945,165396
Europe & Central Asia (WB),,2013,20975,38739,21624,1899,169168
Europe & Central Asia (WB),,2014,20002,39663,21386,1837,172608
Europe & Central Asia (WB),,2015,18889,41091,21746,1797,181158
Europe & Central Asia (WB),,2016,17720,41081,21009,1778,183729
Europe & Central Asia (WB),,2017,16376,39579,19955,1728,187155
Europe & Central Asia (WB),,2018,15475,39235,20069,1687,191591
Europe & Central Asia (WB),,2019,14581,38979,20171,1665,195727
European Region (WHO),,1990,88524,29102,14042,3531,137621
European Region (WHO),,1991,82325,29602,14765,3509,138590
European Region (WHO),,1992,77791,31304,16512,3545,140908
European Region (WHO),,1993,74360,34870,19957,3720,148055
European Region (WHO),,1994,71518,37348,23427,3936,150640
European Region (WHO),,1995,67750,37722,24902,4054,155438
European Region (WHO),,1996,63492,36920,24564,4003,158768
European Region (WHO),,1997,59488,36108,23573,3983,161085
European Region (WHO),,1998,55233,35738,23472,4025,162993
European Region (WHO),,1999,50940,37823,25705,3968,165748
European Region (WHO),,2000,46510,39436,27961,3705,162556
European Region (WHO),,2001,42536,39972,28926,3361,156268
European Region (WHO),,2002,38812,41671,30300,3053,156770
European Region (WHO),,2003,35663,42889,31455,2786,156639
European Region (WHO),,2004,33122,42571,31729,2569,151783
European Region (WHO),,2005,30870,44306,33325,2451,152803
European Region (WHO),,2006,29140,41764,30683,2303,151182
European Region (WHO),,2007,27543,40787,29292,2201,152175
European Region (WHO),,2008,26063,41101,28525,2101,154523
European Region (WHO),,2009,24805,39732,26190,2056,155526
European Region (WHO),,2010,23477,39754,25094,2018,157254
European Region (WHO),,2011,22545,38608,23228,2004,160761
European Region (WHO),,2012,21932,38499,22145,1952,166863
European Region (WHO),,2013,21007,38918,21669,1906,170681
European Region (WHO),,2014,20033,39848,21432,1844,174185
European Region (WHO),,2015,18919,41287,21793,1805,182825
European Region (WHO),,2016,17755,41279,21058,1786,185433
European Region (WHO),,2017,16405,39773,20003,1736,188885
European Region (WHO),,2018,15502,39428,20118,1694,193378
European Region (WHO),,2019,14605,39172,20221,1671,197552
Fiji,FJI,1990,60,42,50,11,42
Fiji,FJI,1991,60,43,49,11,44
Fiji,FJI,1992,56,43,49,11,45
Fiji,FJI,1993,60,44,49,12,46
Fiji,FJI,1994,60,45,48,12,47
Fiji,FJI,1995,60,46,47,13,48
Fiji,FJI,1996,61,47,48,14,49
Fiji,FJI,1997,61,49,47,14,48
Fiji,FJI,1998,65,47,45,14,47
Fiji,FJI,1999,64,50,48,15,50
Fiji,FJI,2000,62,51,50,15,51
Fiji,FJI,2001,62,50,47,15,50
Fiji,FJI,2002,60,49,45,13,50
Fiji,FJI,2003,60,49,45,11,50
Fiji,FJI,2004,64,47,43,10,47
Fiji,FJI,2005,64,49,45,9,46
Fiji,FJI,2006,64,52,44,9,47
Fiji,FJI,2007,64,52,44,9,49
Fiji,FJI,2008,63,53,44,8,50
Fiji,FJI,2009,63,51,41,8,50
Fiji,FJI,2010,62,52,40,7,52
Fiji,FJI,2011,60,51,40,7,54
Fiji,FJI,2012,57,50,39,8,55
Fiji,FJI,2013,55,51,38,8,57
Fiji,FJI,2014,53,52,38,8,59
Fiji,FJI,2015,52,53,38,8,61
Fiji,FJI,2016,51,54,37,8,63
Fiji,FJI,2017,48,55,37,8,65
Fiji,FJI,2018,47,55,37,9,67
Fiji,FJI,2019,46,56,37,9,69
Finland,FIN,1990,12,245,83,3,2236
Finland,FIN,1991,11,245,83,3,2269
Finland,FIN,1992,10,247,82,3,2377
Finland,FIN,1993,9,246,83,3,2496
Finland,FIN,1994,8,237,81,3,2453
Finland,FIN,1995,8,240,81,3,2515
Finland,FIN,1996,7,240,78,3,2634
Finland,FIN,1997,7,241,76,3,2651
Finland,FIN,1998,7,237,71,2,2650
Finland,FIN,1999,6,234,67,2,2635
Finland,FIN,2000,6,221,62,2,2550
Finland,FIN,2001,5,199,55,2,2306
Finland,FIN,2002,4,179,47,1,2084
Finland,FIN,2003,4,161,40,1,1778
Finland,FIN,2004,4,140,34,1,1423
Finland,FIN,2005,3,119,27,1,1113
Finland,FIN,2006,2,102,22,1,890
Finland,FIN,2007,2,92,19,1,762
Finland,FIN,2008,2,84,17,1,657
Finland,FIN,2009,2,79,15,1,603
Finland,FIN,2010,2,75,13,0,556
Finland,FIN,2011,2,72,11,0,529
Finland,FIN,2012,2,71,11,0,516
Finland,FIN,2013,1,71,10,0,512
Finland,FIN,2014,1,70,9,0,515
Finland,FIN,2015,1,69,9,0,528
Finland,FIN,2016,1,69,9,0,553
Finland,FIN,2017,1,71,9,0,606
Finland,FIN,2018,1,69,9,0,652
Finland,FIN,2019,1,69,9,0,696
France,FRA,1990,129,1476,422,24,15618
France,FRA,1991,127,1503,439,24,15986
France,FRA,1992,118,1531,449,22,16464
France,FRA,1993,106,1572,463,22,17143
France,FRA,1994,94,1570,464,21,17334
France,FRA,1995,82,1600,471,19,17926
